59928993,Estimize revenue expectations are 0.87% higher than that of Wall Street for $QCOM Q4 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-08-05T01:10:49Z
59915741,Sterling Global Strategies LLC appears to have added to its $QCOM position in the most recent quarter http://www.conferencecalltranscripts.org/summaryh/?id=2973671,2016-08-04T21:07:50Z
59910010,Estimize EPS expectations are 1.06% higher than that of Wall Street for $QCOM Q4 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-08-04T20:19:59Z
59894489,$HTBX $JBLU $QCOM &#39;Stocks To Track: Heat Biologics (HTBX) JetBlue Airways (JBLU) QUALCOMM (QCOM)&#39; http://istreetwire.com/2016/08/04/stocks-to-track-jetblue-airways-corporation-jblu-qualcomm-incorporated-qcom-heat-biologics-inc-htbx/,2016-08-04T18:23:13Z
59887733,$QCOM Closed long-call for $0.57CR; $2.28 loss.,2016-08-04T17:30:21Z
59849629,$QCOM #Qualcomm Stock Update: Upgraded With a High Price Target - http://goo.gl/Zi2snI,2016-08-04T12:46:39Z
59842556,Here’s what 16 Estimize analysts believe $QCOM will report for Q4 2016 revenue [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-08-04T10:41:36Z
59839312,Here’s what 16 Estimize analysts believe $QCOM will report for Q4 2016 EPS [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-08-04T05:50:33Z
59834135,@StocksPolls Nobody is better positioned for IoT than $QCOM.,2016-08-04T02:50:41Z
59833592,$QCOM sexy puts kick in tomorrow. Sucker pop,2016-08-04T02:37:14Z
59831728,Qualcomm&#39;s overweight rating reiterated at Morgan Stanley. $65.00 PT. http://www.marketbeat.com/r/686802 $QCOM,2016-08-04T01:52:00Z
59820395,@Tech_n_Chill But longterm and based on what firms are doing (not stocks at these levels) $GOOGL $MSFT $INTC $NVDA $NXPI $QCOM $VZ are some,2016-08-03T22:09:12Z
59804701,$TXN return on invested capital beats competitors like $QCOM and $INTC https://stockrow.com/share/cfd7c43dfd2bd1ccc12959694a2eb43b $NVDA,2016-08-03T19:51:47Z
59802737,$QCOM $636K Downside Puts Trade it was 800 19-Jan-18 60p for $7.95. The stock is currently 1.6% above $60.,2016-08-03T19:39:15Z
59790750,$OLED Looking for a pullback Friday to buy this with both fist. Next $QCOM of the 90&#39;s.  http://blogs.barrons.com/techtraderdaily/2016/08/02/universal-display-buying-opportunity-thursday-if-the-stock-falls-says-cowen/,2016-08-03T18:11:42Z
59789966,$QCOM,2016-08-03T18:05:01Z
59788502,$QCOM SSTO on 30 min is back above 80,2016-08-03T17:53:10Z
59782796,$QCOM Hod. Semis ST oversold $AVGO $NXPI $AMD $SOXX,2016-08-03T17:10:48Z
59782196,Market Is Swimming In Opportunity According to CNBC&#39;s Najarian $QCOM http://dlvr.it/Lxwdvn,2016-08-03T17:06:54Z
59752589,$QCOM Aug05 61 Call Buyer +2200 up to .48,2016-08-03T13:43:13Z
59752482,$QCOM 61 Calls BUYING Activity expiring on 5th Aug Vol 1011,2016-08-03T13:42:40Z
59746964,Qualcomm&#39;s buy rating reiterated at Credit Suisse Group AG. $70.00 PT. http://www.marketbeat.com/r/685947 $QCOM,2016-08-03T12:47:16Z
59739851,Qualcomm&#39;s buy rating reiterated at Credit Suisse Group AG. $70.00 PT. http://www.marketbeat.com/r/685947 $QCOM,2016-08-03T09:13:36Z
59739344,%stocks&gt;40DMA=60% From Bearish Divergence to Breakdown http://drduru.com/onetwentytwo/2016/08/03/t2108-update-160802/ $SPY #VIX $CMG $XRT $M $EXPE $DAL $TM $FXY $STX $QCOM #T2108,2016-08-03T08:16:36Z
59738184,$QCOM BS,2016-08-03T06:08:52Z
59704480,$QCOM:New Insider Filing onEVP Qualcomm Technologies IncMATTHEW S GROB:http://insideri.com/1525498_000123445216000493_0001234452-16-000493,2016-08-02T19:31:07Z
59703274,EVP of QUALCOMM Incorporated just cashed-in 2000 options  http://www.conferencecalltranscripts.org/4/summary2/?id=2963770 $QCOM,2016-08-02T19:20:56Z
59694258,$QCOM going to 70 soon,2016-08-02T18:08:07Z
59686042,$AMKR $QCOM $INTC $GOOG $AAPL burst of laughter  keep buying . I need all yourmoney,2016-08-02T17:01:11Z
59685949,$QCOM Yeaaaaaaaaaa,2016-08-02T17:00:24Z
59684738,$QCOM Took 4 days to move from 60.x to 62.80 and only 1 day on back ride.. Excellent,2016-08-02T16:49:33Z
59675437,$QCOM 52.5 Puts BUYING Activity expiring on 17th Mar Vol 1500,2016-08-02T15:30:50Z
59673666,Share an idea on $QCOM I need a mop to clean all this blood and more to come,2016-08-02T15:16:38Z
59666576,$QCOM big red candle on Hourly.,2016-08-02T14:28:54Z
59666121,$QCOM $IBB $AMZN is expect these 3 to bounce when we bottom today.  VIX anticipating more pullback,2016-08-02T14:25:48Z
59658438,$AMKR $QCOM $INTC $GOOG $AAPL win-win for all!  Huge upside guidance here!  Congrats!,2016-08-02T13:35:11Z
59657514,$AMKR Strong Customer relations $AAPL $QCOM $INTC $GOOG / Acquisition of Japanese J-devices MEMS factory open / K5 facility in korea etc.,2016-08-02T13:26:27Z
59656457,$AMKR $QCOM // Nice team! go AMKR!http://www.businesswire.com/news/home/20160621005401/en/Amkor-Technology-Receives-Qualcomm-Technologies’-2015-Supplier,2016-08-02T13:14:59Z
59651504,$QCOM Bill Spetrino &quot;Dividend Machine&quot;.,2016-08-02T11:53:19Z
59650073,$QCOM Who told you that BS? Your charts?,2016-08-02T11:10:28Z
59648818,PB (3x) ratio for $QCOM QUALCOMM is worth a look if you like assets on sale! https://simplywall.st/NasdaqGS:QCOM/?utm_medium=stocktwits&amp;anchor=PB-gauge-export#PB-gauge-export,2016-08-02T10:12:42Z
59646558,$MFST $AAPL $AMZN $DDD $QCOM $AMZN $GOOGL $SYNA $SILC $SPA Technology,2016-08-02T06:17:17Z
59632504,$QCOM I like this stock to keep running up.,2016-08-01T22:46:18Z
59623246,$QCOM This garbage will be trading at 58 o r 59 soon,2016-08-01T20:15:39Z
59621568,Top Money Flow InMarket: $IWM $INTU $IJH $AGG $BAC ...Nasdaq: $INTU $GOOG $QCOM $ESRX $ALXN ...SP500: $INTU $BAC $GOOG $QCOM $PG ...,2016-08-01T20:01:02Z
59619934,5 NASDAQ 100 Stocks for Momentum Investors $EBAY $QCOM $AMGN $ULTA  $SIRI http://seekingalpha.com/instablog/366229-jim-van-meerten/4904702-5-nasdaq-100-stocks-momentum-investors,2016-08-01T19:46:43Z
59608972,$QCOM  #Qualcomm Signs 3G and 4G Licensing Agreement With OPPO Technology - http://goo.gl/6pymxT,2016-08-01T17:58:54Z
197864911, XLK QQQ DJIA DIA QCOM Based on 80 151 cases and 2 943 deaths in China due to Coronavirus the mortality rate has risen to almost 4 CNBC https www cnbc com 2020 03 03 coronavirus live updates china reports 125 new cases as its numbers drop html,2020-03-03T08:27:58Z
197861702, QCOM had approximately 187M USD go to the short side at 40 pct short The Bears are few https www algowins com wdt column filter 1 QCOM,2020-03-03T06:36:43Z
197810996, QCOM Qualcomm says China virus threatens phone industry disruption https newsfilter io a 9e903c36542f22d055d4761473e802ef,2020-03-02T22:54:16Z
197786437, QCOM have lost like 30k here probably Smh I m a sucker tho Let s go 3 6 84 s in the house ,2020-03-02T21:20:18Z
197786420,Your daily News digest for QUALCOMM QCOM https wsfriend com daily news QCOM 2020 03 02 ,2020-03-02T21:20:14Z
197783347, QCOM weak price action vs the market but had a strong Friday so maybe baked in,2020-03-02T21:11:11Z
197771012, QCOM NOK https www thefastmode com technology solutions 16544 deutsche telekom completes multi vendor network slicing with ericsson nokia and qualcomm,2020-03-02T20:36:18Z
197769340, QCOM I wonder if Qualcomm would buy NOK if the related countries would stop suing QCOM And the US too,2020-03-02T20:30:49Z
197764515, RUT IWM XLK QQQ QCOM Investors downplay the impact from Coronavirus while overplaying the Fed 39 s intervention in the stock markets and another interest rate cut but 6 Coronavirus deaths just confirmed in Washington state Coronavirus cases surged again today in SOUTH KOREA ITALY and IRAN INDIA just reported its first 5 Coronavirus cases and the contribution of India 39 s economy to the global growth is significant SENEGAL SCOTLAND ICELAND Czech Republic LATVIA LUXEMBOURG PORTUGAL ANDORRA INDONESIA Dominican Republic JORDAN TUNISIA and SAUDI ARABIA just reported their first Coronavirus case https www aljazeera com news 2020 03 algeria egypt confirm coronavirus cases live updates 200301232150803 html AUSTRALIA reported its first community transmission Coronavirus outbreak is a PANDEMIC quot in all but name quot says expert read here https www theguardian com world 2020 feb 24 coronavirus outbreak a pandemic in all but name says expert and here https edition cnn com asia live news coronavirus outbreak 03 02 20 intl hnk index html and here https www cnbc com 2020 03 02 coronavirus latest updates outbreak html,2020-03-02T20:13:39Z
197750682, QCOM AMRH Shareholders are distrustful How to React Brief breakdown at http www alphafinews com 2020 03 02 shareholders are distrustful how to react brief breakdown qualcomm incorporated qcom 3 11 ameri holdings inc amrh 1 93 ,2020-03-02T19:23:06Z
197725092, SPY If we can get SPY above 310 and QCOM above 82 by close I ll NEVER do it again ,2020-03-02T17:47:52Z
197715457, NVDA SDS QCOM MSFT INTC Looks like a lot of folks went short with equity that s insane Which makes me wonder if the shorts are getting wiped out in all this choppiness even if things get worse the market might not feel a lot of pain the stupidity is mind boggling in both directions,2020-03-02T17:11:45Z
197709478, XLK QQQ QCOM AMD MU Typical Dead Cat Bounce The PANDEMIC is real SAUDI ARABIA reports the first Coronavirus case https edition cnn com asia live news coronavirus outbreak 03 02 20 intl hnk index html Also EU raises risk level to high and IRAN cases exceed 1 500 https www cnbc com 2020 03 02 coronavirus latest updates asia markets html,2020-03-02T16:52:22Z
197704996, QRVO Why is this down today The rest of the cohort SWKS NXPI QCOM are up ,2020-03-02T16:38:39Z
197685812, QCOM give back tons of gain Still holding GL,2020-03-02T15:41:42Z
197684033, QCOM last week 39 s fairytale rally didn 39 t hold be careful buying these rallies guys this market is gearing up for another 10 15 leg down buy below 75 and closer to 70 if you want better entry maybe even 60s who knows but one thing is for sure market confidence has been killed last week shows that this market is not normal nor healthy treasuries crazy high with 10Y yields below 1 and gold trending up watch out,2020-03-02T15:36:26Z
197644283,Walmart discusses 5G partnership with Verizon https seekingalpha com news 3547246 source ansh WMT WMT VZ INSG QCOM,2020-03-02T13:27:02Z
197631871, XLNX 5G deployment will get delayed due to this outbreak so recovery will be delayed for another 6 more months QCOM,2020-03-02T12:16:04Z
197625515, DIA QQQ DJIA DIA QCOM According to the latest news Coronavirus spreads to INDIA which is very important due to the significant contribution of the Indian economy to the global growth https www cnbc com 2020 03 02 coronavirus latest updates asia markets html INDIA reported two further cases of COVID 19 taking the country s toll to five One of the new cases was in New Delhi while the other was in Telangana the government said ,2020-03-02T11:16:06Z
197625189, XLK QQQ DJIA DIA QCOM Australia reported its first community transmission Indonesia reported its first 2 cases while Coronavirus cases spiked in many European countries i e Spain France Germany Luxembourg Andorra Netherlands Czech Republic Portugal Iceland etc last weekend read https edition cnn com asia live news coronavirus outbreak 03 02 20 intl hnk index html Meanwhile cases in IRAN exceeded 1 500 see below https www cnbc com 2020 03 02 coronavirus latest updates asia markets html Therefore Coronavirus outbreak is a PANDEMIC quot in all but name quot says expert see below https www theguardian com world 2020 feb 24 coronavirus outbreak a pandemic in all but name says expert,2020-03-02T11:11:09Z
197621111, NXPI SWKS AVGO QCOM XLNX Coronavirus to impact NXP Semiconductors in 1Q20 revenue https seekingalpha com news 3547283 coronavirus to impact nxp semiconductors 1q20 revenue,2020-03-02T10:07:27Z
197620577, XLK QQQ QCOM AMD MU AUSTRALIA reported its first quot Community transmission quot INDONESIA reported its first 2 cases IRAN spiked to almost 1 000 cases SOUTH KOREA spiked above 4 000 cases ITALY spiked to 1 700 cases while Coronavirus cases spiked in many European countries i e Sweden Spain France Germany Luxembourg Andorra Netherlands Czech Republic Switzerland etc last weekend read article https www theguardian com world live 2020 mar 02 coronavirus live updates china latest news us australia deaths markets italy iran update cases,2020-03-02T09:57:31Z
197619200, XLK QQQ QCOM AMD MU Exploit today 39 s DEAD CAT BOUNCE to get out Read are the latest facts The quot Community spread quot cases in Australia and the U S see below https www cnbc com 2020 03 02 coronavirus latest updates asia markets html Community spread means there are cases with no relevant travel history or clear link to another infected person or at risk group New Coronavirus infections spiked dramatically across EUROPE Germany U K France Spain Czech Republic Luxembourg Andorra etc on Sunday as shown below https www theguardian com world 2020 mar 01 coronavirus deaths iran rise global outbreak worsens SOUTH KOREA reported another big jump taking South Korea s total number of infections up to 4 335 ITALY reported new cases today bringing Italy 39 s total number of infections to almost 1 700 IRAN spiked to almost 1 000 infected people yesterday ,2020-03-02T09:34:15Z
197617523, XLK QQQ IWM RUT QCOM The typical DEAD CAT BOUNCE today is a gift to get out before the next big leg down Perception will catch up with reality See yesterday 39 s surge in IRAN Iran s death toll now stands at 54 and confirmed cases jumped to 978 yesterday read https www cnbc com 2020 03 01 coronavirus live updates australia thailand and us report first deaths over weekend html So it 39 s not only the big jump in Italy and South Korea we now have a big jump in IRAN ,2020-03-02T09:07:11Z
197606923, SPY MSFT QCOM AAPL I imagine a really volatile market coming up this week ,2020-03-02T05:05:12Z
197600039, QCOM AAL UAL f u coronavirus,2020-03-02T03:42:18Z
197573644, QCOM Quick get the broom ,2020-03-02T00:08:42Z
197570065, SDS NVDA AMD MSFT QCOM now we enter the death by a thousand cuts phase with occasional intra day Death from Above Volatility The intra day will flush you out the end of day will see modest declines day after day after day Some of you may be able to hedge yourselves to survive Build your cash then when the all clear is given this market will rise from the ashes like nothing happened If it affects all then its okay to invest in all This is where passive investing will save everyone EVENTUALLY,2020-03-01T23:38:04Z
197566189, QCOM 70 premarket way overpriced,2020-03-01T23:08:19Z
197559584, QCOM wondering if buying on Friday was a good move Getting my adult diapers ready when I shit myself,2020-03-01T22:04:00Z
197881020,Around 18 stocks including QCOM Qualcomm are going ex dividend tomorrow Purchase these stocks TODAY if you wish to get the dividend for FULL list of dividend paying stocks https fknol com dividend calendar php dt 04Mar2020 SPY,2020-03-03T12:46:51Z
197891039, QCOM AYX AKAM KOD FATE top 5 prospects,2020-03-03T13:41:57Z
197892472, XLK QQQ IWM RUT QCOM Coronavirus cases surge in IRAN from CNN https edition cnn com asia live news coronavirus outbreak 03 03 20 intl hnk index html With 2 336 confirmed cases and 77 deaths IRAN has one of the highest mortality rates exceeding 3 The mortality rate in CHINA exceeds 3 too based on about 80 100 cases and 2 940 deaths to date ,2020-03-03T13:49:09Z
197892131,Price may fall TOMORROW for these 18 stocks including QCOM Qualcomm as they are going ex dividend tomorrow Purchase these stocks TODAY if you wish to get the dividend full list https fknol com dividend calendar php dt 04Mar2020 SPY BLK and more,2020-03-03T13:47:25Z
197894167,Wish I had put some stink bids in for some QCOM leaps Missed opportunity ,2020-03-03T13:57:07Z
197900457, nastynate1 would love to hear your thoughts on QCOM after the recent selloff,2020-03-03T14:21:57Z
197906356, QCOM,2020-03-03T14:40:47Z
197912517, QCOM Bought loads of 92 5 strike calls expiring Jan 2021 5 25 premium Good buy what do u guys think ,2020-03-03T14:57:46Z
197921420, QCOM okay Up 125 on 84 calls Let s go ,2020-03-03T15:17:40Z
197924732, QCOM let s go jabronis I need 30k to make this right Qcom to 90 eod ,2020-03-03T15:26:07Z
197930483, QCOM robinhood is so messed up rn but i was able to buy my calls and get that big money for today ,2020-03-03T15:41:57Z
197930072, QCOM back to mid 90s ,2020-03-03T15:40:45Z
197945688, QCOM market seems confused,2020-03-03T16:28:40Z
197950846, QCOM strong support at 80 for now,2020-03-03T16:45:30Z
197959159,NASDAQ 100 Earnings Reported for current quarter ADI SNPS AMAT QCOM SBUX https www finscreener com earnings earnings reported nq100,2020-03-03T17:15:03Z
197959888,Earnings summary of QUALCOMM QCOM QCOM https www finscreener com title earnings amp idcp 6878,2020-03-03T17:17:52Z
197961522, QCOM hoping gains hold and we climb back to 90s soon,2020-03-03T17:24:03Z
197968880, QCOM Guesses for price by end of this year ,2020-03-03T17:53:48Z
197980303, QCOM this market rally was a dead cat bounce but at least we know under 75 QCOM is strong buy aim to buy there when the next shoe drops in the market,2020-03-03T18:40:06Z
197985679, QCOM HELP I ve fallen and I can t get up ,2020-03-03T18:59:20Z
197986247, QCOM added 2k at 78 50,2020-03-03T19:01:14Z
197994753,Update Midday QCOM SO are our stocks opportunities for selling short but with higher risk than our top suggestions More information about sell price range expected sell returns and option prices are given in our Midday video 3 3 2020 only on JusTrading YouTube channel check it out Remember to subscribe and click the bell to be up to date with our daily stock analysis and suggestions that we give it for free Thanks ,2020-03-03T19:29:14Z
197997202, QCOM dont listen to the bulls on this chat they don t know how to read charts,2020-03-03T19:38:16Z
198004532, QCOM Well Mar 26 you will earn 62 00 from every 100 shares Ex date is tomorrow ,2020-03-03T20:04:18Z
198014077, QCOM at least I get the divy tomorrow haha Still need 10 bucks to hit my avg,2020-03-03T20:37:11Z
