Date,open_price,close_price,high_price,low_price,sentiment
12/23/03,1.42,1.42,1.43,1.4,1
12/22/03,1.4,1.42,1.42,1.38,0
12/19/03,1.43,1.41,1.46,1.4,0
12/18/03,1.43,1.43,1.44,1.42,-1
12/17/03,1.44,1.42,1.44,1.41,0
12/16/03,1.44,1.44,1.46,1.43,1
12/15/03,1.53,1.44,1.54,1.43,0
12/12/03,1.51,1.49,1.52,1.48,0
12/11/03,1.46,1.52,1.52,1.44,-1
12/10/03,1.46,1.46,1.47,1.43,0
12/9/03,1.5,1.46,1.52,1.46,1
12/8/03,1.49,1.5,1.51,1.46,0
12/5/03,1.51,1.49,1.51,1.48,0
12/4/03,1.5,1.51,1.51,1.48,1
12/3/03,1.54,1.5,1.56,1.5,-1
12/2/03,1.55,1.54,1.56,1.53,-1
12/1/03,1.56,1.55,1.56,1.5,0
11/28/03,1.48,1.49,1.51,1.47,0
11/26/03,1.49,1.48,1.51,1.45,0
11/25/03,1.51,1.48,1.52,1.47,0
11/24/03,1.46,1.51,1.52,1.46,0
11/21/03,1.46,1.45,1.47,1.42,0
11/20/03,1.46,1.46,1.51,1.44,0
11/19/03,1.46,1.46,1.48,1.45,0
11/18/03,1.52,1.46,1.52,1.45,-1
11/17/03,1.53,1.51,1.53,1.5,-1
11/14/03,1.52,1.53,1.62,1.52,0
11/13/03,1.6,1.6,1.61,1.57,1
11/12/03,1.54,1.6,1.62,1.53,1
11/11/03,1.57,1.54,1.57,1.53,0
11/10/03,1.58,1.56,1.62,1.56,1
11/7/03,1.65,1.61,1.66,1.6,0
11/6/03,1.62,1.65,1.65,1.62,0
11/5/03,1.64,1.65,1.65,1.61,0
11/4/03,1.65,1.64,1.65,1.61,0
11/3/03,1.64,1.65,1.66,1.63,1
10/31/03,1.65,1.64,1.67,1.63,0
10/30/03,1.69,1.65,1.71,1.63,1
10/29/03,1.68,1.69,1.71,1.67,1
10/28/03,1.61,1.69,1.7,1.6,0
10/27/03,1.61,1.61,1.64,1.61,0
10/24/03,1.63,1.61,1.63,1.59,0
10/23/03,1.61,1.64,1.65,1.61,0
10/22/03,1.64,1.63,1.66,1.62,0
10/21/03,1.67,1.66,1.67,1.63,0
10/20/03,1.64,1.66,1.67,1.6,0
10/17/03,1.65,1.63,1.68,1.6,0
10/16/03,1.7,1.66,1.7,1.6,0
10/15/03,1.77,1.77,1.79,1.76,0
10/14/03,1.74,1.75,1.77,1.73,0
10/13/03,1.69,1.74,1.74,1.69,0
10/10/03,1.68,1.69,1.7,1.67,0
10/9/03,1.64,1.68,1.69,1.63,0
10/8/03,1.68,1.65,1.68,1.62,0
10/7/03,1.59,1.66,1.67,1.57,1
10/6/03,1.55,1.59,1.6,1.54,0
10/3/03,1.49,1.55,1.56,1.49,0
10/2/03,1.47,1.47,1.49,1.45,0
10/1/03,1.48,1.49,1.51,1.44,-1
9/30/03,1.52,1.48,1.52,1.46,0
9/29/03,1.48,1.52,1.55,1.48,0
9/26/03,1.45,1.48,1.53,1.44,0
9/25/03,1.52,1.46,1.53,1.45,0
9/24/03,1.59,1.52,1.59,1.51,0
9/23/03,1.57,1.6,1.6,1.56,0
9/22/03,1.61,1.58,1.61,1.57,1
9/19/03,1.63,1.61,1.65,1.6,0
9/18/03,1.58,1.63,1.64,1.57,0
9/17/03,1.58,1.58,1.6,1.56,0
9/16/03,1.6,1.6,1.62,1.59,0
9/15/03,1.61,1.59,1.64,1.58,0
9/12/03,1.61,1.65,1.65,1.59,0
9/11/03,1.59,1.61,1.63,1.58,0
9/10/03,1.6,1.58,1.62,1.58,-1
9/9/03,1.62,1.6,1.62,1.58,-1
9/8/03,1.61,1.62,1.63,1.61,0
9/5/03,1.63,1.61,1.65,1.6,1
9/4/03,1.65,1.63,1.66,1.63,0
9/3/03,1.64,1.64,1.67,1.63,0
9/2/03,1.62,1.63,1.64,1.6,0
8/29/03,1.58,1.62,1.63,1.57,0
8/28/03,1.53,1.59,1.59,1.52,0
8/27/03,1.48,1.53,1.53,1.48,0
8/26/03,1.49,1.5,1.51,1.45,0
8/25/03,1.49,1.49,1.49,1.46,0
8/22/03,1.54,1.49,1.57,1.47,0
8/21/03,1.51,1.55,1.55,1.5,0
8/20/03,1.45,1.5,1.52,1.44,-1
8/19/03,1.45,1.45,1.46,1.43,0
8/18/03,1.41,1.45,1.46,1.41,0
8/15/03,1.4,1.41,1.43,1.4,0
8/14/03,1.44,1.43,1.45,1.42,0
8/13/03,1.41,1.44,1.45,1.4,0
8/12/03,1.41,1.41,1.41,1.39,1
8/11/03,1.4,1.4,1.42,1.39,0
8/8/03,1.42,1.4,1.44,1.4,-1
8/7/03,1.4,1.42,1.44,1.39,0
8/6/03,1.44,1.4,1.44,1.39,0
8/5/03,1.52,1.46,1.53,1.44,0
8/4/03,1.47,1.52,1.54,1.45,0
8/1/03,1.5,1.48,1.52,1.47,0
7/31/03,1.47,1.51,1.53,1.47,0
7/30/03,1.48,1.45,1.49,1.44,1
7/29/03,1.5,1.48,1.51,1.47,0
7/28/03,1.53,1.5,1.54,1.49,0
7/25/03,1.46,1.54,1.54,1.46,0
7/24/03,1.49,1.47,1.54,1.46,0
7/23/03,1.49,1.49,1.5,1.46,0
7/22/03,1.48,1.49,1.5,1.46,0
7/21/03,1.49,1.47,1.49,1.45,0
7/18/03,1.49,1.49,1.51,1.46,0
7/17/03,1.44,1.49,1.5,1.44,0
7/16/03,1.43,1.42,1.43,1.38,0
7/15/03,1.42,1.4,1.45,1.39,0
7/14/03,1.43,1.42,1.46,1.42,0
7/11/03,1.4,1.42,1.43,1.4,0
7/10/03,1.42,1.4,1.42,1.38,0
7/9/03,1.44,1.42,1.46,1.42,-1
7/8/03,1.39,1.46,1.46,1.39,0
7/7/03,1.39,1.42,1.44,1.37,0
7/3/03,1.37,1.37,1.4,1.36,0
7/2/03,1.37,1.38,1.39,1.36,0
7/1/03,1.36,1.36,1.37,1.32,0
6/30/03,1.34,1.36,1.37,1.33,0
6/27/03,1.38,1.34,1.38,1.32,-1
6/26/03,1.38,1.38,1.38,1.34,0
6/25/03,1.35,1.36,1.39,1.34,0
6/24/03,1.4,1.34,1.41,1.34,0
6/23/03,1.38,1.36,1.41,1.34,-1
6/20/03,1.39,1.37,1.4,1.35,0
6/19/03,1.39,1.37,1.4,1.34,0
6/18/03,1.31,1.37,1.39,1.31,0
6/17/03,1.31,1.3,1.32,1.29,1
6/16/03,1.25,1.31,1.31,1.25,0
6/13/03,1.27,1.24,1.28,1.22,0
6/12/03,1.25,1.27,1.28,1.25,0
6/11/03,1.22,1.25,1.25,1.2,0
6/10/03,1.2,1.23,1.24,1.2,0
6/9/03,1.22,1.2,1.22,1.19,0
6/6/03,1.27,1.23,1.29,1.22,0
6/5/03,1.24,1.26,1.27,1.24,0
6/4/03,1.24,1.26,1.27,1.22,0
6/3/03,1.25,1.24,1.26,1.22,-1
6/2/03,1.29,1.25,1.31,1.23,-1
5/30/03,1.29,1.28,1.3,1.25,0
5/29/03,1.31,1.29,1.32,1.28,1
5/28/03,1.33,1.31,1.33,1.3,0
5/27/03,1.29,1.35,1.35,1.28,0
5/23/03,1.3,1.31,1.32,1.28,0
5/22/03,1.27,1.3,1.31,1.27,0
5/21/03,1.28,1.27,1.29,1.26,0
5/20/03,1.3,1.27,1.3,1.26,0
5/19/03,1.33,1.29,1.33,1.29,0
5/16/03,1.33,1.34,1.36,1.31,0
5/15/03,1.33,1.34,1.35,1.32,0
5/14/03,1.33,1.33,1.35,1.32,0
5/13/03,1.31,1.33,1.36,1.28,0
5/12/03,1.3,1.33,1.34,1.3,0
5/9/03,1.29,1.31,1.31,1.28,0
5/8/03,1.27,1.29,1.29,1.24,0
5/7/03,1.23,1.26,1.3,1.22,0
5/6/03,1.15,1.25,1.28,1.15,0
5/5/03,1.05,1.15,1.21,1.05,-1
5/2/03,1.03,1.03,1.04,1.02,0
5/1/03,1.01,1.03,1.03,1,0
4/30/03,1,1.02,1.02,0.99,0
4/29/03,0.99,1,1.01,0.97,0
4/28/03,0.96,0.99,1,0.96,0
4/25/03,0.96,0.95,0.97,0.95,0
4/24/03,0.97,0.96,0.97,0.93,0
4/23/03,0.97,0.97,0.97,0.96,0
4/22/03,0.94,0.97,0.97,0.94,0
4/21/03,0.94,0.94,0.94,0.93,-1
4/17/03,0.95,0.94,0.95,0.91,0
4/16/03,0.92,0.95,0.98,0.92,0
4/15/03,0.97,0.96,0.97,0.95,1
4/14/03,0.98,0.97,0.98,0.96,-1
4/11/03,1.02,0.94,1.03,0.92,0
4/10/03,1.01,1.03,1.03,1.01,0
4/9/03,1.03,1.01,1.04,1.01,0
4/8/03,1.04,1.03,1.05,1.03,0
4/7/03,1.05,1.03,1.07,1.03,0
4/4/03,1.05,1.03,1.05,1.03,0
4/3/03,1.04,1.03,1.05,1.02,0
4/2/03,1.04,1.04,1.05,1.02,0
4/1/03,1.01,1.01,1.02,1,0
3/31/03,1.03,1.01,1.04,1,0
3/28/03,1.03,1.04,1.04,1.03,0
3/27/03,1.03,1.03,1.05,1.02,0
3/26/03,1.04,1.03,1.04,1.02,0
3/25/03,1.03,1.04,1.06,1.03,0
3/24/03,1.05,1.03,1.06,1.02,0
3/21/03,1.07,1.07,1.08,1.06,0
3/20/03,1.07,1.07,1.07,1.04,1
3/19/03,1.07,1.07,1.08,1.06,0
3/18/03,1.06,1.07,1.08,1.06,0
3/17/03,1.05,1.07,1.08,1.05,0
3/14/03,1.05,1.06,1.07,1.05,-1
3/13/03,1.05,1.05,1.06,1.01,0
3/12/03,1.01,1.02,1.03,1,0
3/11/03,1.02,1.02,1.03,1.01,0
3/10/03,1.04,1.03,1.05,1.02,0
3/7/03,1.04,1.04,1.05,1.02,0
3/6/03,1.03,1.04,1.04,1.03,0
3/5/03,1.04,1.04,1.06,1.04,1
3/4/03,1.04,1.04,1.06,1.03,1
3/3/03,1.07,1.05,1.08,1.04,1
2/28/03,1.06,1.07,1.08,1.06,0
2/27/03,1.04,1.06,1.07,1.04,0
2/26/03,1.06,1.04,1.07,1.03,0
2/25/03,1.05,1.07,1.08,1.04,0
2/24/03,1.07,1.05,1.07,1.03,0
2/21/03,1.05,1.07,1.08,1.05,0
2/20/03,1.07,1.06,1.07,1.05,0
2/19/03,1.08,1.06,1.08,1.05,-1
2/18/03,1.05,1.09,1.09,1.05,1
2/14/03,1.05,1.05,1.05,1.02,0
2/13/03,1.03,1.04,1.05,1.02,0
2/12/03,1.02,1.03,1.04,1.02,0
2/11/03,1.04,1.02,1.05,1.01,1
2/10/03,1.01,1.02,1.04,1,0
2/7/03,1.03,1.01,1.04,1,-1
2/6/03,1.03,1.03,1.04,1.02,0
2/5/03,1.04,1.03,1.07,1.03,1
2/4/03,1.05,1.04,1.05,1.02,0
2/3/03,1.03,1.05,1.07,1.02,-1
1/31/03,1.02,1.03,1.04,1,1
1/30/03,1.07,1.02,1.08,1.02,0
1/29/03,1.04,1.07,1.08,1.02,0
1/28/03,1.02,1.04,1.05,1.01,0
1/27/03,0.99,1.01,1.04,0.98,0
1/24/03,1.02,0.99,1.02,0.97,0
1/23/03,1,1.01,1.03,1,0
1/22/03,1,0.99,1.01,0.99,1
1/21/03,1.01,1,1.03,1,-1
1/17/03,1.03,1.01,1.04,1.01,0
1/16/03,1.02,1.04,1.05,1.01,0
1/15/03,1.05,1.03,1.05,1.02,1
1/14/03,1.05,1.04,1.06,1.03,0
1/13/03,1.05,1.05,1.06,1.03,0
1/10/03,1.05,1.05,1.06,1.03,0
1/9/03,1.04,1.05,1.07,1.04,0
1/8/03,1.05,1.04,1.05,1.03,0
1/7/03,1.05,1.06,1.07,1.03,0
1/6/03,1.07,1.06,1.1,1.06,0
1/3/03,1.06,1.06,1.07,1.04,0
1/2/03,1.03,1.06,1.07,1.02,0
12/31/02,1,1.02,1.03,1,0
12/30/02,1.01,1,1.01,0.99,0
12/27/02,1.03,1,1.03,1,0
12/26/02,1.03,1.03,1.06,1.02,0
12/24/02,1.03,1.03,1.03,1.02,0
12/23/02,1.01,1.03,1.04,1.01,0
12/20/02,1.02,1.01,1.04,0.98,-1
12/19/02,1.04,1.01,1.07,1.01,1
12/18/02,1.06,1.04,1.06,1.04,1
12/17/02,1.06,1.08,1.09,1.05,0
12/16/02,1.06,1.06,1.08,1.04,0
12/13/02,1.08,1.06,1.08,1.05,0
12/12/02,1.11,1.09,1.11,1.07,0
12/11/02,1.09,1.11,1.11,1.08,0
12/10/02,1.06,1.09,1.1,1.05,0
12/9/02,1.07,1.05,1.07,1.05,1
12/6/02,1.07,1.07,1.09,1.04,0
12/5/02,1.07,1.05,1.08,1.04,1
12/4/02,1.08,1.07,1.09,1.04,0
12/3/02,1.08,1.08,1.1,1.08,0
12/2/02,1.13,1.08,1.15,1.07,0
11/29/02,1.13,1.11,1.13,1.1,0
11/27/02,1.11,1.12,1.13,1.1,0
11/26/02,1.14,1.1,1.14,1.09,-1
11/25/02,1.15,1.14,1.15,1.12,0
11/22/02,1.16,1.14,1.16,1.14,0
11/21/02,1.13,1.17,1.17,1.13,0
11/20/02,1.09,1.11,1.12,1.09,1
11/19/02,1.11,1.09,1.13,1.07,0
11/18/02,1.15,1.12,1.16,1.11,0
11/15/02,1.15,1.14,1.16,1.13,0
11/14/02,1.13,1.16,1.17,1.13,1
11/13/02,1.11,1.11,1.15,1.09,1
11/12/02,1.12,1.12,1.15,1.09,0
11/11/02,1.12,1.08,1.14,1.08,0
11/8/02,1.15,1.13,1.16,1.11,0
11/7/02,1.22,1.14,1.22,1.13,0
11/6/02,1.23,1.23,1.24,1.19,-1
11/5/02,1.21,1.21,1.21,1.17,0
11/4/02,1.18,1.21,1.24,1.17,0
11/1/02,1.14,1.17,1.18,1.14,0
10/31/02,1.14,1.15,1.17,1.14,0
10/30/02,1.11,1.14,1.17,1.11,0
10/29/02,1.09,1.1,1.13,1.07,0
10/28/02,1.11,1.12,1.14,1.09,0
10/25/02,1.05,1.1,1.1,1.04,0
10/24/02,1.06,1.05,1.09,1.04,0
10/23/02,1.04,1.06,1.07,1.04,-1
10/22/02,1.04,1.05,1.06,1.02,0
10/21/02,1.02,1.04,1.05,1,0
10/18/02,1.01,1.02,1.02,1,0
10/17/02,1.01,1.01,1.03,1,0
10/16/02,1.06,1.04,1.08,0.99,-1
10/15/02,1.07,1.08,1.09,1.06,1
10/14/02,1.03,1.06,1.07,1.03,0
10/11/02,1.01,1.04,1.06,1.01,-1
10/10/02,0.97,1.01,1.02,0.97,-1
10/9/02,0.97,0.97,0.99,0.96,1
10/8/02,0.99,0.98,1,0.95,0
10/7/02,1,0.98,1.01,0.98,0
10/4/02,1.02,1,1.03,1,0
10/3/02,1.01,1.02,1.04,1,0
10/2/02,1.04,1.01,1.05,1.01,0
10/1/02,1.04,1.04,1.06,1,0
9/30/02,1.04,1.04,1.04,1.01,0
9/27/02,1.05,1.05,1.06,1.03,0
9/26/02,1.07,1.05,1.09,1.04,1
9/25/02,1.05,1.07,1.08,1.05,0
9/24/02,1.05,1.05,1.06,1.03,0
9/23/02,1.06,1.06,1.07,1.03,1
9/20/02,1.04,1.06,1.07,1.04,0
9/19/02,1.06,1.04,1.06,1.03,0
9/18/02,1.04,1.07,1.08,1.04,0
9/17/02,1.05,1.06,1.07,1.04,0
9/16/02,1.01,1.04,1.04,1.01,0
9/13/02,1.01,1.01,1.02,1,0
9/12/02,1.01,1.01,1.04,1.01,0
9/11/02,1.02,1.02,1.04,1.01,0
9/10/02,1.03,1.02,1.04,1.01,0
9/9/02,1.02,1.03,1.04,1.01,0
9/6/02,1.02,1.03,1.05,1.02,0
9/5/02,1.02,1.01,1.03,1,0
9/4/02,1.01,1.03,1.06,1.01,0
9/3/02,1.04,1,1.04,1,1
8/30/02,1.05,1.05,1.08,1.04,0
8/29/02,1.05,1.05,1.08,1.04,0
8/28/02,1.06,1.07,1.08,1.04,0
8/27/02,1.11,1.06,1.12,1.05,0
8/26/02,1.12,1.11,1.14,1.08,-1
8/23/02,1.14,1.12,1.14,1.1,-1
8/22/02,1.16,1.14,1.16,1.12,0
8/21/02,1.14,1.15,1.16,1.1,0
8/20/02,1.13,1.14,1.15,1.11,0
8/19/02,1.13,1.14,1.16,1.12,0
8/16/02,1.12,1.13,1.15,1.09,0
8/15/02,1.08,1.12,1.13,1.07,0
8/14/02,1.05,1.08,1.1,1.04,0
8/13/02,1.05,1.04,1.09,1.04,0
8/12/02,1.06,1.07,1.07,1.05,0
8/9/02,1.09,1.07,1.09,1.05,0
8/8/02,1.07,1.09,1.1,1.06,0
8/7/02,1.07,1.07,1.1,1.02,0
8/6/02,1.01,1.05,1.09,1.01,0
8/5/02,1.03,1,1.05,1,-1
8/2/02,1.06,1.03,1.07,1.02,0
8/1/02,1.09,1.06,1.1,1.05,0
7/31/02,1.1,1.09,1.1,1.06,0
7/30/02,1.07,1.1,1.11,1.04,-1
7/29/02,1.04,1.07,1.08,1.03,0
7/26/02,1.03,1.02,1.04,0.99,0
7/25/02,1.07,1.03,1.07,1,0
7/24/02,1.03,1.09,1.09,1.02,0
7/23/02,1.06,1.03,1.08,1.03,-1
7/22/02,1.07,1.07,1.09,1.04,0
7/19/02,1.07,1.07,1.08,1.04,0
7/18/02,1.11,1.07,1.11,1.05,-1
7/17/02,1.16,1.12,1.16,1.09,0
7/16/02,1.28,1.28,1.33,1.26,0
7/15/02,1.25,1.3,1.33,1.2,0
7/12/02,1.33,1.25,1.34,1.23,0
7/11/02,1.25,1.31,1.31,1.21,0
7/10/02,1.25,1.24,1.3,1.23,1
7/9/02,1.29,1.25,1.31,1.25,0
7/8/02,1.32,1.29,1.33,1.26,0
7/5/02,1.28,1.34,1.34,1.26,0
7/3/02,1.21,1.25,1.26,1.2,0
7/2/02,1.21,1.21,1.23,1.2,1
7/1/02,1.26,1.22,1.28,1.22,0
6/28/02,1.22,1.27,1.27,1.21,0
6/27/02,1.2,1.22,1.23,1.17,0
6/26/02,1.18,1.18,1.24,1.14,-1
6/25/02,1.24,1.22,1.26,1.2,1
6/24/02,1.2,1.23,1.27,1.19,0
6/21/02,1.22,1.2,1.25,1.2,-1
6/20/02,1.23,1.22,1.26,1.2,0
6/19/02,1.24,1.22,1.26,1.21,0
6/18/02,1.47,1.44,1.47,1.43,0
6/17/02,1.43,1.47,1.47,1.42,0
6/14/02,1.4,1.44,1.45,1.29,-1
6/13/02,1.43,1.4,1.43,1.38,0
6/12/02,1.46,1.44,1.48,1.42,0
6/11/02,1.52,1.46,1.55,1.46,0
6/10/02,1.53,1.53,1.56,1.52,0
6/7/02,1.55,1.53,1.57,1.5,0
6/6/02,1.62,1.58,1.66,1.57,1
6/5/02,1.63,1.62,1.64,1.6,0
6/4/02,1.63,1.63,1.65,1.58,0
6/3/02,1.67,1.64,1.68,1.61,0
5/31/02,1.7,1.66,1.73,1.66,0
5/30/02,1.72,1.73,1.74,1.68,0
5/29/02,1.71,1.71,1.75,1.68,0
5/28/02,1.73,1.71,1.73,1.67,0
5/24/02,1.79,1.73,1.79,1.71,0
5/23/02,1.74,1.8,1.8,1.72,0
5/22/02,1.68,1.74,1.74,1.67,0
5/21/02,1.78,1.68,1.79,1.67,1
5/20/02,1.78,1.77,1.78,1.75,0
5/17/02,1.8,1.79,1.84,1.76,1
5/16/02,1.81,1.8,1.82,1.77,0
5/15/02,1.82,1.81,1.86,1.77,0
5/14/02,1.73,1.83,1.83,1.73,-1
5/13/02,1.68,1.71,1.72,1.64,0
5/10/02,1.73,1.67,1.74,1.64,0
5/9/02,1.74,1.73,1.74,1.7,1
5/8/02,1.65,1.74,1.75,1.65,0
5/7/02,1.6,1.61,1.64,1.58,-1
5/6/02,1.68,1.62,1.68,1.6,-1
5/3/02,1.69,1.68,1.72,1.67,0
5/2/02,1.7,1.69,1.74,1.69,0
5/1/02,1.73,1.71,1.74,1.67,0
4/30/02,1.71,1.73,1.74,1.7,0
4/29/02,1.68,1.71,1.72,1.65,0
4/26/02,1.72,1.64,1.74,1.64,-1
4/25/02,1.7,1.72,1.74,1.68,0
4/24/02,1.73,1.7,1.75,1.69,0
4/23/02,1.75,1.73,1.77,1.72,0
4/22/02,1.78,1.75,1.78,1.73,0
4/19/02,1.82,1.78,1.82,1.78,-1
4/18/02,1.82,1.82,1.82,1.78,0
4/17/02,1.85,1.87,1.87,1.81,0
4/16/02,1.79,1.84,1.86,1.79,0
4/15/02,1.79,1.79,1.8,1.77,0
4/12/02,1.76,1.79,1.8,1.76,0
4/11/02,1.8,1.78,1.8,1.77,0
4/10/02,1.73,1.76,1.78,1.72,1
4/9/02,1.79,1.72,1.79,1.71,1
4/8/02,1.75,1.75,1.76,1.7,-1
4/5/02,1.78,1.77,1.8,1.72,0
4/4/02,1.7,1.78,1.79,1.69,1
4/3/02,1.72,1.7,1.75,1.69,1
4/2/02,1.71,1.72,1.74,1.71,0
4/1/02,1.68,1.75,1.76,1.66,0
3/28/02,1.68,1.69,1.71,1.68,0
3/27/02,1.68,1.68,1.69,1.66,0
3/26/02,1.67,1.68,1.69,1.64,0
3/25/02,1.72,1.67,1.72,1.66,0
3/22/02,1.73,1.72,1.75,1.71,1
3/21/02,1.74,1.73,1.74,1.66,0
3/20/02,1.75,1.78,1.8,1.75,0
3/19/02,1.77,1.78,1.81,1.74,1
3/18/02,1.79,1.77,1.79,1.74,0
3/15/02,1.74,1.78,1.78,1.73,0
3/14/02,1.75,1.75,1.76,1.71,0
3/13/02,1.77,1.75,1.78,1.73,-1
3/12/02,1.76,1.77,1.77,1.72,0
3/11/02,1.76,1.79,1.8,1.72,0
3/8/02,1.74,1.76,1.79,1.74,0
3/7/02,1.72,1.74,1.75,1.69,1
3/6/02,1.66,1.72,1.74,1.64,1
3/5/02,1.74,1.68,1.75,1.67,0
3/4/02,1.68,1.74,1.76,1.63,0
3/1/02,1.56,1.68,1.68,1.56,0
2/28/02,1.57,1.55,1.61,1.53,0
2/27/02,1.7,1.57,1.73,1.5,1
2/26/02,1.71,1.69,1.74,1.66,0
2/25/02,1.63,1.7,1.77,1.6,0
2/22/02,1.55,1.62,1.64,1.54,0
2/21/02,1.65,1.54,1.68,1.53,0
2/20/02,1.62,1.65,1.66,1.6,0
2/19/02,1.71,1.62,1.71,1.61,-1
2/15/02,1.76,1.71,1.78,1.7,0
2/14/02,1.75,1.76,1.8,1.74,0
2/13/02,1.77,1.79,1.8,1.76,0
2/12/02,1.77,1.77,1.79,1.75,1
2/11/02,1.7,1.78,1.79,1.7,0
2/8/02,1.75,1.72,1.76,1.67,0
2/7/02,1.76,1.74,1.81,1.72,-1
2/6/02,1.82,1.76,1.86,1.73,0
2/5/02,1.81,1.82,1.86,1.79,0
2/4/02,1.74,1.81,1.82,1.73,0
2/1/02,1.77,1.74,1.78,1.74,0
1/31/02,1.74,1.77,1.77,1.72,0
1/30/02,1.65,1.72,1.72,1.64,0
1/29/02,1.67,1.65,1.68,1.63,-1
1/28/02,1.66,1.66,1.68,1.62,0
1/25/02,1.64,1.66,1.67,1.62,0
1/24/02,1.64,1.66,1.68,1.64,0
1/23/02,1.56,1.64,1.65,1.54,0
1/22/02,1.6,1.56,1.6,1.56,-1
1/18/02,1.57,1.58,1.61,1.57,0
1/17/02,1.58,1.61,1.62,1.56,0
1/16/02,1.51,1.48,1.53,1.46,0
1/15/02,1.52,1.55,1.55,1.52,0
1/14/02,1.49,1.51,1.53,1.49,0
1/11/02,1.53,1.5,1.56,1.47,0
1/10/02,1.53,1.52,1.53,1.45,0
1/9/02,1.62,1.55,1.64,1.52,0
1/8/02,1.64,1.62,1.65,1.6,0
1/7/02,1.69,1.64,1.71,1.63,1
1/4/02,1.68,1.69,1.71,1.64,1
1/3/02,1.68,1.68,1.7,1.63,-1
1/2/02,1.58,1.66,1.66,1.57,-1
12/31/01,1.61,1.56,1.62,1.56,0
12/28/01,1.58,1.59,1.64,1.57,1
12/27/01,1.54,1.58,1.59,1.54,0
12/26/01,1.53,1.54,1.59,1.51,0
12/24/01,1.5,1.53,1.55,1.49,0
12/21/01,1.49,1.5,1.54,1.49,1
12/20/01,1.53,1.48,1.53,1.47,0
12/19/01,1.5,1.54,1.55,1.46,0
12/18/01,1.52,1.5,1.52,1.44,-1
12/17/01,1.46,1.47,1.5,1.44,0
12/14/01,1.49,1.46,1.49,1.44,0
12/13/01,1.53,1.5,1.54,1.46,1
12/12/01,1.54,1.54,1.57,1.52,0
12/11/01,1.61,1.56,1.63,1.55,1
12/10/01,1.61,1.61,1.64,1.59,0
12/7/01,1.62,1.61,1.62,1.57,0
12/6/01,1.68,1.63,1.68,1.58,0
12/5/01,1.6,1.7,1.72,1.58,0
12/4/01,1.51,1.6,1.61,1.48,0
12/3/01,1.52,1.5,1.52,1.47,0
11/30/01,1.46,1.52,1.53,1.45,0
11/29/01,1.47,1.46,1.48,1.44,-1
11/28/01,1.5,1.47,1.52,1.46,0
11/27/01,1.53,1.5,1.54,1.46,0
11/26/01,1.43,1.53,1.54,1.42,0
11/23/01,1.41,1.42,1.43,1.4,0
11/21/01,1.4,1.41,1.41,1.38,0
11/20/01,1.42,1.4,1.44,1.39,0
11/19/01,1.37,1.43,1.44,1.35,0
11/16/01,1.38,1.36,1.38,1.31,0
11/15/01,1.4,1.39,1.42,1.37,0
11/14/01,1.39,1.39,1.42,1.37,0
11/13/01,1.36,1.38,1.39,1.34,0
11/12/01,1.35,1.34,1.37,1.28,1
11/9/01,1.34,1.34,1.38,1.33,0
11/8/01,1.4,1.34,1.42,1.33,0
11/7/01,1.39,1.41,1.44,1.38,0
11/6/01,1.37,1.4,1.43,1.32,0
11/5/01,1.33,1.37,1.38,1.33,0
11/2/01,1.33,1.33,1.35,1.3,1
11/1/01,1.27,1.33,1.34,1.23,1
10/31/01,1.26,1.25,1.31,1.25,0
10/30/01,1.26,1.26,1.29,1.22,0
10/29/01,1.33,1.26,1.33,1.19,0
10/26/01,1.35,1.33,1.38,1.33,0
10/25/01,1.35,1.37,1.38,1.3,1
10/24/01,1.3,1.35,1.36,1.27,-1
10/23/01,1.36,1.3,1.39,1.28,0
10/22/01,1.3,1.36,1.36,1.29,0
10/19/01,1.28,1.31,1.31,1.28,0
10/18/01,1.24,1.29,1.3,1.24,0
10/17/01,1.29,1.21,1.32,1.21,1
10/16/01,1.29,1.29,1.3,1.27,0
10/15/01,1.3,1.29,1.31,1.25,0
10/12/01,1.27,1.29,1.29,1.2,-1
10/11/01,1.2,1.27,1.27,1.2,0
10/10/01,1.14,1.2,1.2,1.14,0
10/9/01,1.16,1.14,1.16,1.12,0
10/8/01,1.13,1.16,1.17,1.11,0
10/5/01,1.13,1.15,1.15,1.07,0
10/4/01,1.07,1.13,1.16,1.07,1
10/3/01,1.08,1.07,1.1,1.06,-1
10/2/01,1.11,1.08,1.13,1.06,0
10/1/01,1.11,1.11,1.14,1.09,0
9/28/01,1.1,1.11,1.14,1.1,0
9/27/01,1.09,1.11,1.13,1.09,0
9/26/01,1.11,1.08,1.14,1.07,0
9/25/01,1.16,1.11,1.16,1.1,0
9/24/01,1.16,1.18,1.2,1.14,0
9/21/01,1.11,1.12,1.16,1.05,0
9/20/01,1.2,1.12,1.21,1.11,0
9/19/01,1.16,1.22,1.22,1.11,0
9/18/01,1.21,1.16,1.27,1.16,-1
9/17/01,1.23,1.21,1.25,1.12,0
9/10/01,1.24,1.24,1.25,1.21,0
9/7/01,1.28,1.23,1.29,1.23,1
9/6/01,1.32,1.27,1.35,1.26,0
9/5/01,1.3,1.33,1.35,1.29,0
9/4/01,1.33,1.3,1.36,1.3,1
8/31/01,1.27,1.33,1.33,1.26,0
8/30/01,1.27,1.27,1.3,1.23,0
8/29/01,1.32,1.27,1.35,1.27,0
8/28/01,1.35,1.31,1.37,1.31,0
