Date,open_price,close_price,high_price,low_price
2003-05-02,1.03,1.03,1.04,1.02
2003-05-01,1.01,1.03,1.03,1.00
2003-04-30,1.00,1.02,1.02,0.99
2003-04-29,0.99,1.00,1.01,0.97
2003-04-28,0.96,0.99,1.00,0.96
2003-04-25,0.96,0.95,0.97,0.95
2003-04-24,0.97,0.96,0.97,0.93
2003-04-23,0.97,0.97,0.97,0.96
2003-04-22,0.94,0.97,0.97,0.94
2003-04-21,0.94,0.94,0.94,0.93
2003-04-17,0.95,0.94,0.95,0.91
2003-04-16,0.92,0.95,0.98,0.92
2003-04-15,0.97,0.96,0.97,0.95
2003-04-14,0.98,0.97,0.98,0.96
2003-04-11,1.02,0.94,1.03,0.92
2003-04-10,1.01,1.03,1.03,1.01
2003-04-09,1.03,1.01,1.04,1.01
2003-04-08,1.04,1.03,1.05,1.03
2003-04-07,1.05,1.03,1.07,1.03
2003-04-04,1.05,1.03,1.05,1.03
2003-04-03,1.04,1.03,1.05,1.02
2003-04-02,1.04,1.04,1.05,1.02
2003-04-01,1.01,1.01,1.02,1.00
2003-03-31,1.03,1.01,1.04,1.00
2003-03-28,1.03,1.04,1.04,1.03
2003-03-27,1.03,1.03,1.05,1.02
2003-03-26,1.04,1.03,1.04,1.02
2003-03-25,1.03,1.04,1.06,1.03
2003-03-24,1.05,1.03,1.06,1.02
2003-03-21,1.07,1.07,1.08,1.06
2003-03-20,1.07,1.07,1.07,1.04
2003-03-19,1.07,1.07,1.08,1.06
2003-03-18,1.06,1.07,1.08,1.06
2003-03-17,1.05,1.07,1.08,1.05
2003-03-14,1.05,1.06,1.07,1.05
2003-03-13,1.05,1.05,1.06,1.01
2003-03-12,1.01,1.02,1.03,1.00
2003-03-11,1.02,1.02,1.03,1.01
2003-03-10,1.04,1.03,1.05,1.02
2003-03-07,1.04,1.04,1.05,1.02
2003-03-06,1.03,1.04,1.04,1.03
2003-03-05,1.04,1.04,1.06,1.04
2003-03-04,1.04,1.04,1.06,1.03
2003-03-03,1.07,1.05,1.08,1.04
2003-02-28,1.06,1.07,1.08,1.06
2003-02-27,1.04,1.06,1.07,1.04
2003-02-26,1.06,1.04,1.07,1.03
2003-02-25,1.05,1.07,1.08,1.04
2003-02-24,1.07,1.05,1.07,1.03
2003-02-21,1.05,1.07,1.08,1.05
2003-02-20,1.07,1.06,1.07,1.05
2003-02-19,1.08,1.06,1.08,1.05
2003-02-18,1.05,1.09,1.09,1.05
2003-02-14,1.05,1.05,1.05,1.02
2003-02-13,1.03,1.04,1.05,1.02
2003-02-12,1.02,1.03,1.04,1.02
2003-02-11,1.04,1.02,1.05,1.01
2003-02-10,1.01,1.02,1.04,1.00
2003-02-07,1.03,1.01,1.04,1.00
2003-02-06,1.03,1.03,1.04,1.02
2003-02-05,1.04,1.03,1.07,1.03
2003-02-04,1.05,1.04,1.05,1.02
2003-02-03,1.03,1.05,1.07,1.02
2003-01-31,1.02,1.03,1.04,1.00
2003-01-30,1.07,1.02,1.08,1.02
2003-01-29,1.04,1.07,1.08,1.02
2003-01-28,1.02,1.04,1.05,1.01
2003-01-27,0.99,1.01,1.04,0.98
2003-01-24,1.02,0.99,1.02,0.97
2003-01-23,1.00,1.01,1.03,1.00
2003-01-22,1.00,0.99,1.01,0.99
2003-01-21,1.01,1.00,1.03,1.00
2003-01-17,1.03,1.01,1.04,1.01
2003-01-16,1.02,1.04,1.05,1.01
2003-01-15,1.05,1.03,1.05,1.02
2003-01-14,1.05,1.04,1.06,1.03
2003-01-13,1.05,1.05,1.06,1.03
2003-01-10,1.05,1.05,1.06,1.03
2003-01-09,1.04,1.05,1.07,1.04
2003-01-08,1.05,1.04,1.05,1.03
2003-01-07,1.05,1.06,1.07,1.03
2003-01-06,1.07,1.06,1.10,1.06
2003-01-03,1.06,1.06,1.07,1.04
2003-01-02,1.03,1.06,1.07,1.02
2002-12-31,1.00,1.02,1.03,1.00
2002-12-30,1.01,1.00,1.01,0.99
2002-12-27,1.03,1.00,1.03,1.00
2002-12-26,1.03,1.03,1.06,1.02
2002-12-24,1.03,1.03,1.03,1.02
2002-12-23,1.01,1.03,1.04,1.01
2002-12-20,1.02,1.01,1.04,0.98
2002-12-19,1.04,1.01,1.07,1.01
2002-12-18,1.06,1.04,1.06,1.04
2002-12-17,1.06,1.08,1.09,1.05
2002-12-16,1.06,1.06,1.08,1.04
2002-12-13,1.08,1.06,1.08,1.05
2002-12-12,1.11,1.09,1.11,1.07
2002-12-11,1.09,1.11,1.11,1.08
2002-12-10,1.06,1.09,1.10,1.05
2002-12-09,1.07,1.05,1.07,1.05
2002-12-06,1.07,1.07,1.09,1.04
2002-12-05,1.07,1.05,1.08,1.04
2002-12-04,1.08,1.07,1.09,1.04
2002-12-03,1.08,1.08,1.10,1.08
2002-12-02,1.13,1.08,1.15,1.07
2002-11-29,1.13,1.11,1.13,1.10
2002-11-27,1.11,1.12,1.13,1.10
2002-11-26,1.14,1.10,1.14,1.09
2002-11-25,1.15,1.14,1.15,1.12
2002-11-22,1.16,1.14,1.16,1.14
2002-11-21,1.13,1.17,1.17,1.13
2002-11-20,1.09,1.11,1.12,1.09
2002-11-19,1.11,1.09,1.13,1.07
2002-11-18,1.15,1.12,1.16,1.11
2002-11-15,1.15,1.14,1.16,1.13
2002-11-14,1.13,1.16,1.17,1.13
2002-11-13,1.11,1.11,1.15,1.09
2002-11-12,1.12,1.12,1.15,1.09
2002-11-11,1.12,1.08,1.14,1.08
2002-11-08,1.15,1.13,1.16,1.11
2002-11-07,1.22,1.14,1.22,1.13
2002-11-06,1.23,1.23,1.24,1.19
2002-11-05,1.21,1.21,1.21,1.17
2002-11-04,1.18,1.21,1.24,1.17
2002-11-01,1.14,1.17,1.18,1.14
2002-10-31,1.14,1.15,1.17,1.14
2002-10-30,1.11,1.14,1.17,1.11
2002-10-29,1.09,1.10,1.13,1.07
2002-10-28,1.11,1.12,1.14,1.09
2002-10-25,1.05,1.10,1.10,1.04
2002-10-24,1.06,1.05,1.09,1.04
2002-10-23,1.04,1.06,1.07,1.04
2002-10-22,1.04,1.05,1.06,1.02
2002-10-21,1.02,1.04,1.05,1.00
2002-10-18,1.01,1.02,1.02,1.00
2002-10-17,1.01,1.01,1.03,1.00
2002-10-16,1.06,1.04,1.08,0.99
2002-10-15,1.07,1.08,1.09,1.06
2002-10-14,1.03,1.06,1.07,1.03
2002-10-11,1.01,1.04,1.06,1.01
2002-10-10,0.97,1.01,1.02,0.97
2002-10-09,0.97,0.97,0.99,0.96
2002-10-08,0.99,0.98,1.00,0.95
2002-10-07,1.00,0.98,1.01,0.98
2002-10-04,1.02,1.00,1.03,1.00
2002-10-03,1.01,1.02,1.04,1.00
2002-10-02,1.04,1.01,1.05,1.01
2002-10-01,1.04,1.04,1.06,1.00
2002-09-30,1.04,1.04,1.04,1.01
2002-09-27,1.05,1.05,1.06,1.03
2002-09-26,1.07,1.05,1.09,1.04
2002-09-25,1.05,1.07,1.08,1.05
2002-09-24,1.05,1.05,1.06,1.03
2002-09-23,1.06,1.06,1.07,1.03
2002-09-20,1.04,1.06,1.07,1.04
2002-09-19,1.06,1.04,1.06,1.03
2002-09-18,1.04,1.07,1.08,1.04
2002-09-17,1.05,1.06,1.07,1.04
2002-09-16,1.01,1.04,1.04,1.01
2002-09-13,1.01,1.01,1.02,1.00
2002-09-12,1.01,1.01,1.04,1.01
2002-09-11,1.02,1.02,1.04,1.01
2002-09-10,1.03,1.02,1.04,1.01
2002-09-09,1.02,1.03,1.04,1.01
2002-09-06,1.02,1.03,1.05,1.02
2002-09-05,1.02,1.01,1.03,1.00
2002-09-04,1.01,1.03,1.06,1.01
2002-09-03,1.04,1.00,1.04,1.00
2002-08-30,1.05,1.05,1.08,1.04
2002-08-29,1.05,1.05,1.08,1.04
2002-08-28,1.06,1.07,1.08,1.04
2002-08-27,1.11,1.06,1.12,1.05
2002-08-26,1.12,1.11,1.14,1.08
2002-08-23,1.14,1.12,1.14,1.10
2002-08-22,1.16,1.14,1.16,1.12
2002-08-21,1.14,1.15,1.16,1.10
2002-08-20,1.13,1.14,1.15,1.11
2002-08-19,1.13,1.14,1.16,1.12
2002-08-16,1.12,1.13,1.15,1.09
2002-08-15,1.08,1.12,1.13,1.07
2002-08-14,1.05,1.08,1.10,1.04
2002-08-13,1.05,1.04,1.09,1.04
2002-08-12,1.06,1.07,1.07,1.05
2002-08-09,1.09,1.07,1.09,1.05
2002-08-08,1.07,1.09,1.10,1.06
2002-08-07,1.07,1.07,1.10,1.02
2002-08-06,1.01,1.05,1.09,1.01
2002-08-05,1.03,1.00,1.05,1.00
2002-08-02,1.06,1.03,1.07,1.02
2002-08-01,1.09,1.06,1.10,1.05
2002-07-31,1.10,1.09,1.10,1.06
2002-07-30,1.07,1.10,1.11,1.04
2002-07-29,1.04,1.07,1.08,1.03
2002-07-26,1.03,1.02,1.04,0.99
2002-07-25,1.07,1.03,1.07,1.00
2002-07-24,1.03,1.09,1.09,1.02
2002-07-23,1.06,1.03,1.08,1.03
2002-07-22,1.07,1.07,1.09,1.04
2002-07-19,1.07,1.07,1.08,1.04
2002-07-18,1.11,1.07,1.11,1.05
2002-07-17,1.16,1.12,1.16,1.09
2002-07-16,1.28,1.28,1.33,1.26
2002-07-15,1.25,1.30,1.33,1.20
2002-07-12,1.33,1.25,1.34,1.23
2002-07-11,1.25,1.31,1.31,1.21
2002-07-10,1.25,1.24,1.30,1.23
2002-07-09,1.29,1.25,1.31,1.25
2002-07-08,1.32,1.29,1.33,1.26
2002-07-05,1.28,1.34,1.34,1.26
2002-07-03,1.21,1.25,1.26,1.20
2002-07-02,1.21,1.21,1.23,1.20
2002-07-01,1.26,1.22,1.28,1.22
2002-06-28,1.22,1.27,1.27,1.21
2002-06-27,1.20,1.22,1.23,1.17
2002-06-26,1.18,1.18,1.24,1.14
2002-06-25,1.24,1.22,1.26,1.20
2002-06-24,1.20,1.23,1.27,1.19
2002-06-21,1.22,1.20,1.25,1.20
2002-06-20,1.23,1.22,1.26,1.20
2002-06-19,1.24,1.22,1.26,1.21
2002-06-18,1.47,1.44,1.47,1.43
2002-06-17,1.43,1.47,1.47,1.42
2002-06-14,1.40,1.44,1.45,1.29
2002-06-13,1.43,1.40,1.43,1.38
2002-06-12,1.46,1.44,1.48,1.42
2002-06-11,1.52,1.46,1.55,1.46
2002-06-10,1.53,1.53,1.56,1.52
2002-06-07,1.55,1.53,1.57,1.50
2002-06-06,1.62,1.58,1.66,1.57
2002-06-05,1.63,1.62,1.64,1.60
2002-06-04,1.63,1.63,1.65,1.58
2002-06-03,1.67,1.64,1.68,1.61
2002-05-31,1.70,1.66,1.73,1.66
2002-05-30,1.72,1.73,1.74,1.68
2002-05-29,1.71,1.71,1.75,1.68
2002-05-28,1.73,1.71,1.73,1.67
2002-05-24,1.79,1.73,1.79,1.71
2002-05-23,1.74,1.80,1.80,1.72
2002-05-22,1.68,1.74,1.74,1.67
2002-05-21,1.78,1.68,1.79,1.67
2002-05-20,1.78,1.77,1.78,1.75
2002-05-17,1.80,1.79,1.84,1.76
2002-05-16,1.81,1.80,1.82,1.77
2002-05-15,1.82,1.81,1.86,1.77
2002-05-14,1.73,1.83,1.83,1.73
2002-05-13,1.68,1.71,1.72,1.64
2002-05-10,1.73,1.67,1.74,1.64
2002-05-09,1.74,1.73,1.74,1.70
2002-05-08,1.65,1.74,1.75,1.65
2002-05-07,1.60,1.61,1.64,1.58
2002-05-06,1.68,1.62,1.68,1.60
2002-05-03,1.69,1.68,1.72,1.67
2002-05-02,1.70,1.69,1.74,1.69
2002-05-01,1.73,1.71,1.74,1.67
2002-04-30,1.71,1.73,1.74,1.70
2002-04-29,1.68,1.71,1.72,1.65
2002-04-26,1.72,1.64,1.74,1.64
2002-04-25,1.70,1.72,1.74,1.68
2002-04-24,1.73,1.70,1.75,1.69
2002-04-23,1.75,1.73,1.77,1.72
2002-04-22,1.78,1.75,1.78,1.73
2002-04-19,1.82,1.78,1.82,1.78
2002-04-18,1.82,1.82,1.82,1.78
2002-04-17,1.85,1.87,1.87,1.81
2002-04-16,1.79,1.84,1.86,1.79
2002-04-15,1.79,1.79,1.80,1.77
2002-04-12,1.76,1.79,1.80,1.76
2002-04-11,1.80,1.78,1.80,1.77
2002-04-10,1.73,1.76,1.78,1.72
2002-04-09,1.79,1.72,1.79,1.71
2002-04-08,1.75,1.75,1.76,1.70
2002-04-05,1.78,1.77,1.80,1.72
2002-04-04,1.70,1.78,1.79,1.69
2002-04-03,1.72,1.70,1.75,1.69
2002-04-02,1.71,1.72,1.74,1.71
2002-04-01,1.68,1.75,1.76,1.66
2002-03-28,1.68,1.69,1.71,1.68
2002-03-27,1.68,1.68,1.69,1.66
2002-03-26,1.67,1.68,1.69,1.64
2002-03-25,1.72,1.67,1.72,1.66
2002-03-22,1.73,1.72,1.75,1.71
2002-03-21,1.74,1.73,1.74,1.66
2002-03-20,1.75,1.78,1.80,1.75
2002-03-19,1.77,1.78,1.81,1.74
2002-03-18,1.79,1.77,1.79,1.74
2002-03-15,1.74,1.78,1.78,1.73
2002-03-14,1.75,1.75,1.76,1.71
2002-03-13,1.77,1.75,1.78,1.73
2002-03-12,1.76,1.77,1.77,1.72
2002-03-11,1.76,1.79,1.80,1.72
2002-03-08,1.74,1.76,1.79,1.74
2002-03-07,1.72,1.74,1.75,1.69
2002-03-06,1.66,1.72,1.74,1.64
2002-03-05,1.74,1.68,1.75,1.67
2002-03-04,1.68,1.74,1.76,1.63
2002-03-01,1.56,1.68,1.68,1.56
2002-02-28,1.57,1.55,1.61,1.53
2002-02-27,1.70,1.57,1.73,1.50
2002-02-26,1.71,1.69,1.74,1.66
2002-02-25,1.63,1.70,1.77,1.60
2002-02-22,1.55,1.62,1.64,1.54
2002-02-21,1.65,1.54,1.68,1.53
2002-02-20,1.62,1.65,1.66,1.60
2002-02-19,1.71,1.62,1.71,1.61
2002-02-15,1.76,1.71,1.78,1.70
2002-02-14,1.75,1.76,1.80,1.74
2002-02-13,1.77,1.79,1.80,1.76
2002-02-12,1.77,1.77,1.79,1.75
2002-02-11,1.70,1.78,1.79,1.70
2002-02-08,1.75,1.72,1.76,1.67
2002-02-07,1.76,1.74,1.81,1.72
2002-02-06,1.82,1.76,1.86,1.73
2002-02-05,1.81,1.82,1.86,1.79
2002-02-04,1.74,1.81,1.82,1.73
2002-02-01,1.77,1.74,1.78,1.74
2002-01-31,1.74,1.77,1.77,1.72
2002-01-30,1.65,1.72,1.72,1.64
2002-01-29,1.67,1.65,1.68,1.63
2002-01-28,1.66,1.66,1.68,1.62
2002-01-25,1.64,1.66,1.67,1.62
2002-01-24,1.64,1.66,1.68,1.64
2002-01-23,1.56,1.64,1.65,1.54
2002-01-22,1.60,1.56,1.60,1.56
2002-01-18,1.57,1.58,1.61,1.57
2002-01-17,1.58,1.61,1.62,1.56
2002-01-16,1.51,1.48,1.53,1.46
2002-01-15,1.52,1.55,1.55,1.52
2002-01-14,1.49,1.51,1.53,1.49
2002-01-11,1.53,1.50,1.56,1.47
2002-01-10,1.53,1.52,1.53,1.45
2002-01-09,1.62,1.55,1.64,1.52
2002-01-08,1.64,1.62,1.65,1.60
2002-01-07,1.69,1.64,1.71,1.63
2002-01-04,1.68,1.69,1.71,1.64
2002-01-03,1.68,1.68,1.70,1.63
2002-01-02,1.58,1.66,1.66,1.57
2001-12-31,1.61,1.56,1.62,1.56
2001-12-28,1.58,1.59,1.64,1.57
2001-12-27,1.54,1.58,1.59,1.54
2001-12-26,1.53,1.54,1.59,1.51
2001-12-24,1.50,1.53,1.55,1.49
2001-12-21,1.49,1.50,1.54,1.49
2001-12-20,1.53,1.48,1.53,1.47
2001-12-19,1.50,1.54,1.55,1.46
2001-12-18,1.52,1.50,1.52,1.44
2001-12-17,1.46,1.47,1.50,1.44
2001-12-14,1.49,1.46,1.49,1.44
2001-12-13,1.53,1.50,1.54,1.46
2001-12-12,1.54,1.54,1.57,1.52
2001-12-11,1.61,1.56,1.63,1.55
2001-12-10,1.61,1.61,1.64,1.59
2001-12-07,1.62,1.61,1.62,1.57
2001-12-06,1.68,1.63,1.68,1.58
2001-12-05,1.60,1.70,1.72,1.58
2001-12-04,1.51,1.60,1.61,1.48
2001-12-03,1.52,1.50,1.52,1.47
2001-11-30,1.46,1.52,1.53,1.45
2001-11-29,1.47,1.46,1.48,1.44
2001-11-28,1.50,1.47,1.52,1.46
2001-11-27,1.53,1.50,1.54,1.46
2001-11-26,1.43,1.53,1.54,1.42
2001-11-23,1.41,1.42,1.43,1.40
2001-11-21,1.40,1.41,1.41,1.38
2001-11-20,1.42,1.40,1.44,1.39
2001-11-19,1.37,1.43,1.44,1.35
2001-11-16,1.38,1.36,1.38,1.31
2001-11-15,1.40,1.39,1.42,1.37
2001-11-14,1.39,1.39,1.42,1.37
2001-11-13,1.36,1.38,1.39,1.34
2001-11-12,1.35,1.34,1.37,1.28
2001-11-09,1.34,1.34,1.38,1.33
2001-11-08,1.40,1.34,1.42,1.33
2001-11-07,1.39,1.41,1.44,1.38
2001-11-06,1.37,1.40,1.43,1.32
2001-11-05,1.33,1.37,1.38,1.33
2001-11-02,1.33,1.33,1.35,1.30
2001-11-01,1.27,1.33,1.34,1.23
2001-10-31,1.26,1.25,1.31,1.25
2001-10-30,1.26,1.26,1.29,1.22
2001-10-29,1.33,1.26,1.33,1.19
2001-10-26,1.35,1.33,1.38,1.33
2001-10-25,1.35,1.37,1.38,1.30
2001-10-24,1.30,1.35,1.36,1.27
2001-10-23,1.36,1.30,1.39,1.28
2001-10-22,1.30,1.36,1.36,1.29
2001-10-19,1.28,1.31,1.31,1.28
2001-10-18,1.24,1.29,1.30,1.24
2001-10-17,1.29,1.21,1.32,1.21
2001-10-16,1.29,1.29,1.30,1.27
2001-10-15,1.30,1.29,1.31,1.25
2001-10-12,1.27,1.29,1.29,1.20
2001-10-11,1.20,1.27,1.27,1.20
2001-10-10,1.14,1.20,1.20,1.14
2001-10-09,1.16,1.14,1.16,1.12
2001-10-08,1.13,1.16,1.17,1.11
2001-10-05,1.13,1.15,1.15,1.07
2001-10-04,1.07,1.13,1.16,1.07
2001-10-03,1.08,1.07,1.10,1.06
2001-10-02,1.11,1.08,1.13,1.06
2001-10-01,1.11,1.11,1.14,1.09
2001-09-28,1.10,1.11,1.14,1.10
2001-09-27,1.09,1.11,1.13,1.09
2001-09-26,1.11,1.08,1.14,1.07
2001-09-25,1.16,1.11,1.16,1.10
2001-09-24,1.16,1.18,1.20,1.14
2001-09-21,1.11,1.12,1.16,1.05
2001-09-20,1.20,1.12,1.21,1.11
2001-09-19,1.16,1.22,1.22,1.11
2001-09-18,1.21,1.16,1.27,1.16
2001-09-17,1.23,1.21,1.25,1.12
2001-09-10,1.24,1.24,1.25,1.21
2001-09-07,1.28,1.23,1.29,1.23
2001-09-06,1.32,1.27,1.35,1.26
2001-09-05,1.30,1.33,1.35,1.29
2001-09-04,1.33,1.30,1.36,1.30
2001-08-31,1.27,1.33,1.33,1.26
2001-08-30,1.27,1.27,1.30,1.23
2001-08-29,1.32,1.27,1.35,1.27
2001-08-28,1.35,1.31,1.37,1.31
2001-08-27,1.31,1.35,1.38,1.30
2001-08-24,1.29,1.33,1.33,1.26
2001-08-23,1.30,1.29,1.31,1.26
2001-08-22,1.29,1.30,1.30,1.26
2001-08-21,1.30,1.28,1.30,1.26
2001-08-20,1.30,1.29,1.30,1.27
2001-08-17,1.29,1.29,1.32,1.29
2001-08-16,1.32,1.33,1.34,1.28
2001-08-15,1.34,1.32,1.35,1.30
2001-08-14,1.37,1.34,1.38,1.33
2001-08-13,1.36,1.36,1.38,1.34
2001-08-10,1.36,1.36,1.38,1.33
2001-08-09,1.35,1.36,1.37,1.34
2001-08-08,1.37,1.35,1.41,1.32
2001-08-07,1.36,1.38,1.41,1.36
2001-08-06,1.39,1.37,1.40,1.36
2001-08-03,1.42,1.39,1.42,1.36
2001-08-02,1.38,1.42,1.42,1.38
2001-08-01,1.35,1.36,1.41,1.35
2001-07-31,1.35,1.34,1.39,1.32
2001-07-30,1.35,1.35,1.38,1.32
2001-07-27,1.33,1.35,1.38,1.32
2001-07-26,1.33,1.33,1.34,1.28
2001-07-25,1.37,1.32,1.38,1.28
2001-07-24,1.40,1.36,1.42,1.34
2001-07-23,1.43,1.40,1.46,1.39
2001-07-20,1.43,1.43,1.43,1.39
2001-07-19,1.50,1.43,1.53,1.41
2001-07-18,1.61,1.49,1.63,1.46
2001-07-17,1.71,1.79,1.80,1.64
2001-07-16,1.76,1.71,1.79,1.71
2001-07-13,1.73,1.78,1.79,1.70
2001-07-12,1.67,1.74,1.77,1.66
2001-07-11,1.51,1.67,1.68,1.50
2001-07-10,1.63,1.51,1.65,1.49
2001-07-09,1.57,1.62,1.64,1.55
2001-07-06,1.64,1.57,1.64,1.55
2001-07-05,1.67,1.66,1.70,1.64
2001-07-03,1.69,1.70,1.73,1.68
2001-07-02,1.71,1.71,1.73,1.65
2001-06-29,1.66,1.66,1.71,1.66
2001-06-28,1.65,1.68,1.71,1.64
2001-06-27,1.70,1.67,1.71,1.61
2001-06-26,1.68,1.69,1.70,1.64
2001-06-25,1.61,1.71,1.72,1.60
2001-06-22,1.60,1.58,1.64,1.54
2001-06-21,1.55,1.61,1.64,1.51
2001-06-20,1.44,1.55,1.56,1.43
2001-06-19,1.45,1.44,1.53,1.43
2001-06-18,1.46,1.46,1.49,1.43
2001-06-15,1.42,1.46,1.48,1.38
2001-06-14,1.46,1.42,1.46,1.41
2001-06-13,1.46,1.46,1.55,1.43
2001-06-12,1.48,1.45,1.48,1.41
2001-06-11,1.51,1.43,1.51,1.43
2001-06-08,1.55,1.54,1.55,1.48
2001-06-07,1.48,1.55,1.55,1.46
2001-06-06,1.50,1.48,1.50,1.45
2001-06-05,1.48,1.50,1.51,1.45
2001-06-04,1.49,1.48,1.51,1.46
2001-06-01,1.43,1.49,1.51,1.43
2001-05-31,1.41,1.43,1.45,1.39
2001-05-30,1.48,1.41,1.48,1.38
2001-05-29,1.61,1.53,1.61,1.49
2001-05-25,1.66,1.63,1.66,1.61
2001-05-24,1.65,1.66,1.66,1.62
2001-05-23,1.70,1.66,1.70,1.63
2001-05-22,1.72,1.68,1.72,1.67
2001-05-21,1.68,1.68,1.71,1.65
2001-05-18,1.69,1.68,1.69,1.65
2001-05-17,1.74,1.68,1.74,1.66
2001-05-16,1.65,1.72,1.75,1.63
2001-05-15,1.66,1.66,1.78,1.65
2001-05-14,1.63,1.66,1.69,1.63
2001-05-11,1.63,1.63,1.68,1.63
2001-05-10,1.73,1.64,1.75,1.63
2001-05-09,1.73,1.71,1.75,1.69
2001-05-08,1.79,1.76,1.82,1.71
2001-05-07,1.84,1.78,1.84,1.77
2001-05-04,1.79,1.84,1.85,1.71
2001-05-03,1.88,1.78,1.88,1.77
2001-05-02,1.85,1.90,1.91,1.84
2001-05-01,1.81,1.85,1.89,1.80
2001-04-30,1.89,1.82,1.94,1.78
2001-04-27,1.78,1.87,1.88,1.77
2001-04-26,1.77,1.76,1.86,1.76
2001-04-25,1.72,1.77,1.78,1.68
2001-04-24,1.73,1.70,1.79,1.68
2001-04-23,1.79,1.73,1.83,1.71
2001-04-20,1.83,1.79,1.83,1.76
2001-04-19,1.84,1.84,1.84,1.69
2001-04-18,1.51,1.63,1.72,1.51
2001-04-17,1.51,1.46,1.52,1.40
2001-04-16,1.60,1.53,1.60,1.49
2001-04-12,1.56,1.60,1.64,1.51
2001-04-11,1.57,1.55,1.64,1.52
2001-04-10,1.49,1.57,1.62,1.48
2001-04-09,1.47,1.47,1.52,1.43
2001-04-06,1.49,1.47,1.50,1.42
2001-04-05,1.46,1.49,1.61,1.43
2001-04-04,1.44,1.39,1.45,1.34
2001-04-03,1.53,1.45,1.53,1.44
2001-04-02,1.58,1.54,1.62,1.53
2001-03-30,1.61,1.58,1.62,1.52
2001-03-29,1.57,1.61,1.68,1.54
2001-03-28,1.59,1.58,1.61,1.54
2001-03-27,1.56,1.63,1.65,1.56
2001-03-26,1.66,1.56,1.70,1.51
2001-03-23,1.58,1.63,1.68,1.54
2001-03-22,1.44,1.55,1.55,1.44
2001-03-21,1.41,1.44,1.49,1.38
2001-03-20,1.43,1.41,1.50,1.41
2001-03-19,1.39,1.47,1.47,1.39
2001-03-16,1.41,1.40,1.45,1.35
2001-03-15,1.47,1.41,1.53,1.41
2001-03-14,1.36,1.46,1.46,1.32
2001-03-13,1.34,1.40,1.40,1.30
2001-03-12,1.42,1.33,1.42,1.29
2001-03-09,1.46,1.45,1.48,1.43
2001-03-08,1.50,1.49,1.51,1.46
2001-03-07,1.53,1.52,1.54,1.48
2001-03-06,1.48,1.54,1.58,1.48
2001-03-05,1.37,1.46,1.46,1.37
2001-03-02,1.32,1.38,1.46,1.30
2001-03-01,1.28,1.34,1.34,1.23
2001-02-28,1.38,1.30,1.39,1.29
2001-02-27,1.38,1.38,1.39,1.33
2001-02-26,1.35,1.39,1.41,1.33
2001-02-23,1.32,1.34,1.35,1.30
2001-02-22,1.31,1.30,1.38,1.29
2001-02-21,1.32,1.35,1.42,1.30
2001-02-20,1.38,1.31,1.39,1.30
2001-02-16,1.39,1.36,1.39,1.34
2001-02-15,1.41,1.43,1.47,1.41
2001-02-14,1.35,1.39,1.40,1.32
2001-02-13,1.38,1.37,1.46,1.36
2001-02-12,1.38,1.41,1.43,1.34
2001-02-09,1.48,1.37,1.49,1.33
2001-02-08,1.50,1.48,1.50,1.44
2001-02-07,1.47,1.48,1.49,1.42
2001-02-06,1.45,1.54,1.54,1.43
2001-02-05,1.47,1.44,1.47,1.41
2001-02-02,1.51,1.47,1.57,1.46
2001-02-01,1.54,1.51,1.54,1.46
2001-01-31,1.55,1.54,1.61,1.53
2001-01-30,1.55,1.55,1.57,1.49
2001-01-29,1.41,1.55,1.55,1.40
2001-01-26,1.40,1.40,1.42,1.36
2001-01-25,1.47,1.42,1.47,1.41
2001-01-24,1.47,1.47,1.47,1.46
2001-01-23,1.37,1.46,1.50,1.36
2001-01-22,1.32,1.38,1.40,1.32
2001-01-19,1.39,1.39,1.40,1.33
2001-01-18,1.33,1.33,1.34,1.26
2001-01-17,1.25,1.20,1.25,1.18
2001-01-16,1.23,1.22,1.30,1.21
2001-01-12,1.29,1.22,1.29,1.22
2001-01-11,1.17,1.29,1.32,1.16
2001-01-10,1.21,1.18,1.21,1.15
2001-01-09,1.19,1.23,1.26,1.18
2001-01-08,1.18,1.18,1.21,1.14
2001-01-05,1.22,1.17,1.24,1.15
2001-01-04,1.22,1.22,1.32,1.20
2001-01-03,1.06,1.17,1.19,1.03
2001-01-02,1.06,1.06,1.09,1.04
2000-12-29,1.04,1.06,1.07,1.04
2000-12-28,1.04,1.06,1.07,1.02
2000-12-27,1.05,1.06,1.06,1.01
2000-12-26,1.07,1.05,1.07,1.02
2000-12-22,1.01,1.07,1.07,1.01
2000-12-21,1.02,1.00,1.07,0.99
2000-12-20,0.98,1.03,1.04,0.97
2000-12-19,1.02,1.00,1.09,1.00
2000-12-18,1.02,1.02,1.04,1.00
2000-12-15,1.03,1.00,1.05,1.00
2000-12-14,1.07,1.03,1.09,1.03
2000-12-13,1.11,1.07,1.11,1.06
2000-12-12,1.08,1.10,1.14,1.07
2000-12-11,1.06,1.08,1.10,1.06
2000-12-08,1.04,1.08,1.09,1.03
2000-12-07,1.02,1.02,1.06,1.00
2000-12-06,1.01,1.02,1.07,1.00
2000-12-05,1.21,1.21,1.25,1.17
2000-12-04,1.21,1.19,1.23,1.17
2000-12-01,1.21,1.22,1.25,1.20
2000-11-30,1.15,1.18,1.21,1.15
2000-11-29,1.29,1.25,1.31,1.23
2000-11-28,1.32,1.29,1.36,1.28
