id,text,date
1.19061E+18,"Semi's on the move ... Semis see green after strong QRVO print https://seekingalpha.com/news/3513195?source=ansh $SWKS, $CRUS, $NXPI, $QCOM, $SOXL, $SMH, $SOXX, $USD, $SOXS, $XSD, $PSI, $FTXL, $SSG, $XTH",11/2/19 12:27
1.19059E+18,#earnings http://eps.sh/cal $ROKU $SQ $DIS $CVS $UAA $CHK $AMRN $UBER $TTD $SYY $ATVI $BHC $RACE $GWPH $S $BIDU $NSP $QCOM $SHAK $KPTI $REGN $TEVA $CYBR $NSSC $OXY $EOLS $APPS $TNDM $PLUG $COHU $FIT $GOLD $IQ $FE $HUM $RNG $CHGG $SPNS $KL $SEDG $SOGO $WW $CNTY $WEN,11/2/19 11:25
1.19056E+18,$NBIX $MDGL $QURE $CBS $QCOM,11/2/19 9:12
1.19053E+18,Follow #Nasdaq 100 traders &amp; track their tweets under one watchlist $AMGN $QCOM http://www.cityfalcon.com/watchlists?name=Nasdaq%20Tracker&amp;utm_campaign=T_AT,11/2/19 7:20
1.19049E+18,Upcoming #Semiconductor Earnings $SMH $SOX: (After NYSE close unless noted) 11/4 M $RMBS 11/5 T $ICHR $MCHP 11/6 W $QCOM 11/7 TH $NANO $SYNA Pre-mkt= $CCMP Renesas 11/12 $MTSI $SWKS 8am= $AEIS 11/13 Pre-mkt= $SMIC $TSEM Toshiba 11/14 $AMAT $KLIC $NVDA 11/25 $AMBA 11/26 $ADI 8am,11/2/19 4:55
1.19046E+18,$QCOM $MRVL $LSCC,11/2/19 3:05
1.19046E+18,$SPY Support and Resistance (Pivots) for Mon 11/4/19: $BABA $JD $WFC $XOM $MCD $QCOM $MU $SBUX $TWTR $SPY $AAL $SQ $JPM #stocks #pivots #markets #daytrading #watchlist #charts #baba #ATHS #spx $spx #baba #jd #jpm #wfc #xom #mcd #qcom #mu #sbux #twtr #aal #sq #JPM,11/2/19 2:53
1.19046E+18,We calculated 63-day Expected Return of $QCOM for you: 15.24% ,11/2/19 2:44
1.19045E+18,$GILD $QCOM $FIT freaky friday ,11/2/19 1:59
1.19045E+18,Wondering about risks of $QCOM? The 21-day volatility is 8.71% https://unicornbay.com/t/QCOM.US?utm_medium=tweet&amp;utm_campaign=volatility&amp;utm_source=twitter,11/2/19 1:48
1.19044E+18,Unicorn Bay rating for $QCOM is 2.4 out of 5. https://unicornbay.com/t/QCOM.US?utm_medium=tweet&amp;utm_campaign=rank&amp;utm_source=twitter,11/2/19 1:21
1.19042E+18,Short sale volume (not short interest) for $XLNX on 2019-10-31 is 31%. http://shortvolumes.com/?t=XLNX $ON 66% $IBM 39% $QCOM 31% $QUIK 8%,11/1/19 23:54
1.1904E+18,$QCOM QUALCOMM Incorporated SEC Filing: Form 4 http://www.sec.gov/Archives/edgar/data/804328/000120523319000094/xslF345X03/edgardoc.xml,11/1/19 22:56
1.1904E+18,$qcom where have you been all this time!??? ,11/1/19 22:49
1.1904E+18,$qcom looks &amp; a move to $90 Can happen Why limit yourself with 11/15 - 1/20 is 3x the premium but double the delta? Monthy is already over last months high - weekly huge breakout Instead of risking $50 on 11/15 - why not $160 with a $110 stop same risk - bigger reward? ,11/1/19 22:49
1.1904E+18,Got nuthin under 30% haha closest is $QCOM 11/15 90c,11/1/19 22:44
1.19039E+18,I'm checking out $QCOM on #MobileTrader #chart @TDAmeritrade,11/1/19 22:17
1.19039E+18,$KEG OVERSOLD. down 60% BOUNCING AFTERHOURS. SQUEEZE! $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM #Options,11/1/19 22:05
1.19036E+18,$QCOM pushes through key technical resistance level: https://techniquant.com/reports/stock-qcom-daily-technical-analysis-report-for-2019-11-01/ Sentiment: Bullish #QCOM #Qualcomm,11/1/19 20:16
1.19036E+18,"$KEG down 60%, BOUNCING AFTERHOURS. TOO EASY $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM #Options",11/1/19 20:15
1.19036E+18,Follow #Nasdaq 100 traders &amp; track their tweets under one watchlist $AMGN $QCOM http://www.cityfalcon.com/watchlists?name=Nasdaq%20Tracker&amp;utm_campaign=T_AT,11/1/19 20:11
1.19036E+18,"$QCOM up up and away... Nice day from $QCOM, higher and higher we go, very bullish options activity and chart, buy the dips! Daily target: $86+ http://www.theoptionpros.net/subscribe",11/1/19 20:07
1.19036E+18,"Fun day, fun week. HAGW! Review your trades and reviews charts. Recharge those mental batteries as some more great earnings next week! $UBER $SHAK $MTCH $ROKU $HUM $BIDU $QCOM $WYNN $DIS $TTD $ATVI $TTWO $BKNG $STMP &amp; more...",11/1/19 20:03
1.19035E+18,$SPX #stocks $DIS $QCOM $BKNG $CVS $FIS $FISV $BDX $DUK $AGN $EMR $ATVI and $MAR highlight the names set to report #earnings next week #trading,11/1/19 19:26
1.19035E+18,Earnings Pack Week Ending 11/8/19 http://www.everytimeicash.com/digitalcontent/earnings-pack-for-week-ending-11-8-19 $MTCH $DIS $ROKU $GWPH $REGN $RACE $NUS $ALRM $BEAT $JAZZ $MCHP $CYBR $QCOM,11/1/19 19:10
1.19034E+18,Missed this but look at that gorgeous re-test of 80 on $QCOM yesterday and follow thru today ,11/1/19 19:03
1.19033E+18,$QCOM may have one more bounce to $84 but @RobinhoodApp will probably close me out. Profit is profit though. #OptionsTrading,11/1/19 18:12
1.19033E+18,Today's insight on $QCOM https://app.seasonaledge.com/tools/I/QCOM,11/1/19 18:06
1.19033E+18,Qualcomm - $QCOM QUOTE $QCOM is UP on Fri Nov 01 Currently at 83.26 USD for a 3.51% gain from previous close ANALYSIS Qualcomm should be nationalized ☭ ☭ ☭,11/1/19 18:01
1.19032E+18,$QCOM runner,11/1/19 17:47
1.19032E+18,High flying calls today: $QCOM $ZM $PINS $DIS $JPM $CAT $AAPL #QCOM #ZM #PINS #DIS #JPM #CAT #AAPL,11/1/19 17:46
1.19032E+18,$KEG OVERSOLD. down 48% SHORT SQUEEZE $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM #Options,11/1/19 17:46
1.19032E+18,"Taking off the additional layer off for nice profits $QCOM, rest into earning..giddy up ",11/1/19 17:43
1.19032E+18,Rose Above Upper Bollinger Band today: $AEIS $DVAX $QCOM ... ,11/1/19 17:36
1.19032E+18,The frantic pace of earnings reports is slowing. But still plenty on tap next week. $SYY $UAA $RACE $PRU $MAR $UBER $ARNC $TPR $DVA $CZR $CVS $HUM $PZZA $NYT $QCOM $BIDU $WYNN $ABC $CAH $KDP $RL $AMC $KTB $DIS $BKNG $NWSA $SYMC $ATVI $TTWO and many more. What did I miss?,11/1/19 17:34
1.19032E+18,強気相場確定かな？(・ω・｀)チャートは4h足 $KSU $QCOM ,11/1/19 17:33
1.19032E+18,5G value creation in tens of trillion$= to unlock Cloud/Edge processing synergy and unlock instant-secure Edge to Edge communication. Farthest reaching development in history of . technology to add 10% - 20% to US GDP? $qcom,11/1/19 17:28
1.19032E+18,Is it Qualcomm? $qcom ,11/1/19 17:27
1.19032E+18,BOOM! $QCOM! #QCOM looking for 86 daily imo,11/1/19 17:20
1.19032E+18,"I will not chase cylicals, I will not chase cylicals, I will not cylicals.. Damn, semis so attractive. $NVDA $INTC $AMD $TXN $LRCX $ADI $QCOM $AVGO $MU",11/1/19 17:10
1.19031E+18,$QCOM could be the last real semi 5G chain to leave the station,11/1/19 17:05
1.19031E+18,Bullish bet: $QCOM #QCOM to $86+ several weeks from now,11/1/19 16:38
1.19031E+18,$5K Trading Challenge -Today's Results $MSFT $TSLA $PYPL $F $XLNX $NOW $EBAY $ALGN $LRCX $LVS $ORLY $SAVE $EW $CP $FFIV $NTGR $BXMT $BMRN $EFX $RHI $RRC $VAR $ASGN $AMP $RJF $ARI $CUZ $PTC $FTI $VMI $LSTR $NGVT $AEM $CMRE $NXGN $HNI $LMAT $KALU $WPG $RCKY $GGG $BIDU $QCOM $LRCX,11/1/19 16:33
1.1903E+18, Strong Buy (63%) for $AAPL Buy (4%) for $XLNX Strong Buy (67%) for $QCOM,11/1/19 16:27
1.1903E+18,$QCOM prob next to shoot up ... 5G handsets,11/1/19 16:24
1.1903E+18,"$QCOM very nice chart here #QCOM, nice pullback and rally back up off trendline, pattern intact, look for 83+ possibly",11/1/19 16:02
1.1903E+18,"$QCOM $AAPL $PINS $VLO $EXEL going higher just for $50/month, you don't want to miss out important alerts https://join.slack.com/t/stocksoptionstrading/shared_invite/enQtNzkxNzE5MzMxMzE2LTI4MWI4M2VmY2NjNWE1NGYwZDUyNzEzMmY4MzU1ZTM3ZDU1YjU4MmRkODdhMmY2OWUyOGIwMTI1YTk5MTYxZmI",11/1/19 15:58
1.1903E+18,Market open-opened a position to swing $QCOM off $SKWS run $HRTZ till monday and $EVER added more $SHAK and $AAPL contracts stopped out of $TVIX watching CHFS for continuation into Tues earnings $AAPL $ROKU from 100 TSLA hold...,11/1/19 15:54
1.19029E+18,BTO $QCOM Feb 20 100 c @.42,11/1/19 15:44
1.19029E+18,"$ANET got a nice R:R on this guided trade! Also, $AAPL 250 break was a smasher. Got stopped on $SQ / faked out on $QCOM for -.25 to see it rip after. However, overall pretty sweet opportunities here :D! ",11/1/19 15:25
1.19027E+18,$CL - $100 Profits trade $MSFT $TSLA $PYPL $F $XLNX $NOW $EBAY $ALGN $LRCX $LVS $ORLY $SAVE $EW $CP $FFIV $NTGR $BXMT $BMRN $EFX $RHI $RRC $VAR $ASGN $AMP $RJF $ARI $CUZ $PTC $FTI $VMI $LSTR $NGVT $AEM $CMRE $NXGN $HNI $LMAT $KALU $WPG $RCKY $GGG $BIDU $QCOM $LRCX,11/1/19 14:10
1.19027E+18,"$QCOM breaking out, like I called. No one listens to me though...",11/1/19 14:03
1.19027E+18,ALL DONE. GREAT. FUCKING. DAY. WHY? Because I study like an asshole until I'm dizzy. And then I study more until I feel I'm gonna black out. WIns/Losses on $BYND $QRVO $ANET $AYX $CDAY $QCOM $TPX FUCK YASSS,11/1/19 13:58
1.19026E+18,Follow #Nasdaq 100 traders &amp; track their tweets under one watchlist $AMGN $QCOM http://www.cityfalcon.com/watchlists?name=Nasdaq%20Tracker&amp;utm_campaign=T_AT,11/1/19 13:35
1.19025E+18,Follow me and turn on your notifications for these great calls! Join my FREE Discord: https://discord.gg/xmh9KRg Todays Tickers to watch: $ANET $QRVO $BABA $TSLA $QCOM $AAPL $NFLX $PINS $SFET $SWKS $CSCO,11/1/19 13:07
1.19025E+18,Sometimes the only #option is to #breath and #give #time #time unless you #owe #theta then it can’t never be #bought #QRVO $FTNT $HD $SWKS $FB $TRV $QCOM $BAH $AAPL $ITT $BABA $SRE $BJ $GS $PH $KLAC $ABMD $IP $AWK $FANG $WAB $PCG $ALL $YUM $BYND $TTD $NOW $LLY $TWTR $CHFS $FIT,11/1/19 13:05
1.19025E+18,"Long Watches: $QRVO, $TSLA, $QCOM, $SWKS, $UTX, $AAPL! Short Watches: $PINS, $STX, $AIG, $CSCO, $TWLO, $FND!!",11/1/19 13:03
1.19025E+18,$COCP OVERSOLD. BOUNCING AFTERHOURS! $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM #Options,11/1/19 12:58
1.19025E+18,$PNNX #Stocktowatch #Movers PNNX Discloses a $34.9 Million NOL and Completes Your Social Offers Acquisition https://www.globenewswire.com/news-release/2019/10/16/1930604/0/en/PNNX-Discloses-a-34-9-Million-NOL-and-Completes-Your-Social-Offers-Acquisition.html @frontpagestocks $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT,11/1/19 12:57
1.19021E+18,$AREX THERES BLOOD ON THE STREETS. Approach Resources #oil #dow $NAKD $CGIX $DPW $GE $EEM $HSGX $BAC $SPY $FB $XLF $MSFT $ABEV $NBEV $CHK $GDX $XOP $PVTL $QQQ $UVXY $TQQQ $SQQQ $NVLN $AAPL $QCOM $EFA $SOL $WWR $AIM $SNNA $TROV $BIIB https://dakotafinancialnews.com/2019/11/01/approach-resources-nasdaqarex-stock-price-down-10.html,11/1/19 10:14
1.19021E+18,$QCOM in Downtrend: Stochastic indicator peaks and leaves overbought zone. View odds for this and other indicators: https://tickeron.com/go/877027 #QUALCOMM #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today,11/1/19 10:00
1.19018E+18,$AAPL $SNAP $AMD $FB $TSLA $NIO $MU $AMZN $BABA $BAC $BYND $INTC $BIDU $NFLX $ROKU $C $NVDA $X $PANW $ZNGA $MSFT $QCOM $TWLO $BA $SQ $RIG $T $DG $VZ $UBER $ANF $DIS $GE $ORCL $JNJ $OKTA $WMT $HD $AMRN $AMAT $F $PYPL $CRM $WFC @saracarterdc #FridayMotivation #FridayFeeling,11/1/19 8:05
1.19012E+18,$SPY Support and Resistance (Pivots) for Fri 11/1/19: $BABA $JD $WFC $XOM $MCD $QCOM $MU $SBUX $TWTR $SPY $AAL $SQ $JPM #stocks #pivots #markets #daytrading #watchlist #charts #baba #ATHS #spx $spx #baba #jd #jpm #wfc #xom #mcd #qcom #mu #sbux #twtr #aal #sq #JPMorgan,11/1/19 4:30
1.19008E+18,Follow #Nasdaq 100 traders &amp; track their tweets under one watchlist $AMGN $QCOM http://www.cityfalcon.com/watchlists?name=Nasdaq%20Tracker&amp;utm_campaign=T_AT,11/1/19 1:20
1.19007E+18,"@traderstewie I found a good one! $QCOM PEG close on highs, RETEST of breakout. Now at support : ) ",11/1/19 0:49
1.19005E+18,Trump Orders Broadcom to Cease Attempt to Buy Qualcomm https://www.wsj.com/articles/in-letter-cfius-suggests-it-may-soon-recommend-against-broadcom-bid-for-qualcomm-1520869867 $QCOM #stocks #stockmarket,10/31/19 23:48
1.19005E+18,"$SPX , #crudeoil (CL) $AMZN are the names to make money. Almost at the halfway mark of $5K $AMZN $SPX $SPY $FB $AAPL $NFLX #OPTIONS $TSLA $NVDA $BABA $BIDU $ES $IWM $QQQ $BA $XLF $QCOM $LRCX $ES_F $GC $GLD #futures #crudeoil #Gold #NQ_F #ES $GLD $GOOGL $HEXO $BYND $SPOT https://twitter.com/EliteOptionSwap/status/1189911856980385792",10/31/19 23:24
1.19004E+18,Available on #iTunes #kindle &amp; #GooglePlay: https://books.apple.com/us/author/stephan-haller/id1437173106 $ES_F $NQ_F $RTY_F $ZB_F $GC_F $SPX $NDX $RUT $AAPL $NFLX $AMZN $TSLA $VIX $FB $MSFT $SPY $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $FCX $GE_F $BABA $TLT $VXX $XLE $QQQ $UVXY #tastytrade #OptionsTrading,10/31/19 22:37
1.19002E+18,More #TraderKnowledge in my #ebooks. Available on #iTunes #kindle &amp; #GooglePlay: https://www.amazon.com/-/e/B07HFBM58D $ES_F $NQ_F $RTY_F $ZB_F $GC_F $SPX $NDX $RUT $AAPL $NFLX $AMZN $TSLA $VIX $FB $MSFT $SPY $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $FCX $GE_F $BABA $TLT $VXX $XLE $QQQ,10/31/19 21:19
1.19001E+18,$QRVO $QCOM would be shocked if QCOM disappoints,10/31/19 21:07
1.19E+18,My winning trades today were $AAPL $ATVI $CI $EMR $GS $JPM $MCK $QCOM $SBUX $UNH $VZ. I only had one losing trade today in $TWTR.,10/31/19 20:01
1.18999E+18,03:55:55 PM Automated Exit. Closing my $QCOM position of 1008 shares that was opened today for a 0.34% gain.,10/31/19 19:55
1.18999E+18,TOP #NDX #stocks with the highest Dividend Yield: $KHC $GILD $AVGO $NTAP $MXIM $WBA $WYNN $WDC $TXN $QCOM https://www.finscreener.com/screener/best-dividend-stocks,10/31/19 19:53
1.18999E+18,TOP #NDX #stocks with the highest Dividend Yield: $KHC $GILD $AVGO $NTAP $MXIM $WBA $WYNN $WDC $TXN $QCOM https://www.finscreener.com/screener/best-dividend-stocks,10/31/19 19:43
1.18999E+18,Follow #Nasdaq 100 traders &amp; track their tweets under one watchlist $AMGN $QCOM http://www.cityfalcon.com/watchlists?name=Nasdaq%20Tracker&amp;utm_campaign=T_AT,10/31/19 19:30
1.18997E+18,"$COCP down 35%, 50k BID, BOUNCING! OVERSOLD $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM #Options",10/31/19 18:37
1.18997E+18,2019-10-30 Short sale volume (not short interest) for $QCOM is 33%. http://shortvolumes.com/?t=QCOM $TXN 33% $MSI 60% $SNE 63% $NOK 34%,10/31/19 18:36
1.18996E+18,$QCOM NEW ARTICLE : Qualcomm Stock Won’t Rally Much Without Outside Help https://dashboard.stck.pro/news.php?ticker=QCOM&amp;rowid=459613,10/31/19 17:46
1.18995E+18,#earnings de la semana que viene en #WallStreet $UBER $S $UAA $MAR $CHGG $SHAK $HTZ $TPR $PTON $XE:ADS $WEN $QCOM $BIDU $FOX $IAC $SQ $PZZA $TM $DISCA $NCLH $TEVA $RL $DIS $ATVI $DBX #WallStreet,10/31/19 16:41
1.18994E+18,Short sale volume (not short interest) for $ERIC on 2019-10-30 is 69%. http://shortvolumes.com/?t=ERIC $QCOM 33% $NOK 34% $JNPR 29%,10/31/19 16:00
1.18993E+18,$COCP OVERSOLD..78 down 31% $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM #Options,10/31/19 15:27
1.18992E+18,$QCOM in Uptrend: Stochastic indicator is sitting in overbought zone for 3 days. View odds for this and other indicators: https://tickeron.com/go/874300 #QUALCOMM #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today,10/31/19 15:08
1.18992E+18,Some issues with #thinkorswim platform :=( $AMZN $SPX $SPY $FB $AAPL $NFLX #OPTIONS $TSLA $NVDA $BABA $BIDU $ES $IWM $QQQ $BA $XLF $QCOM $LRCX $ES_F $GC $GLD #futures #crudeoil #Gold #NQ_F #ES $GLD $SPOT $GOOGL,10/31/19 15:05
1.18992E+18,Could get risky but averaged $85 calls $QCOM ,10/31/19 14:52
1.18992E+18,10:45:00 AM Manual Entry. Long 1008 shares of $QCOM at $80.02 for a trade that I will be looking to close in 1-5 days.,10/31/19 14:45
1.18991E+18,"$SPX , #crudeoil (CL) $AMZN are the names to make money. Almost at the halfway mark. $AMZN $SPX $SPY $FB $AAPL $NFLX #OPTIONS $TSLA $NVDA $BABA $BIDU $ES $IWM $QQQ $BA $XLF $QCOM $LRCX $ES_F $GC $GLD #futures #crudeoil #Gold #NQ_F #ES $GLD $GOOGL $HEXO $BYND $SPOT",10/31/19 14:27
1.18991E+18,Not bad for 2 days for trading :=) No loosers ! $AMZN $SPX $SPY $FB $AAPL $NFLX #OPTIONS $TSLA $NVDA $BABA $BIDU $ES $IWM $QQQ $BA $XLF $QCOM $LRCX $ES_F $GC $GLD #futures #crudeoil #Gold #NQ_F #ES $GLD $GOOGL $HEXO $BYND $SPOT,10/31/19 14:17
1.18991E+18,$qcom hard retest of 80 area here,10/31/19 14:11
1.1899E+18,Samsung Foundry lead Dr. ES Jung lauded Qualcomm as most innovative technology company on planet. 5G summit Mid October '19. $QCOM,10/31/19 13:57
1.1899E+18,$AMZN - Nice WIN on AMZN in the trading room AMZN 1800 CALL from11.4 to 15.0 Profit = $360 $AMZN $SPX $SPY $FB $AAPL $NFLX #OPTIONS $TSLA $NVDA $BABA $BIDU $ES $IWM $QQQ $BA $XLF $QCOM $LRCX $ES_F $GC $GLD #futures #crudeoil #Gold #NQ_F #ES $GLD $GOOGL $HEXO $BYND $SPOT,10/31/19 13:49
1.1899E+18,"Let's stop saying trade war and call it what it is, a Cold War. $BABA $TSLA $AAPL $MSFT $NIO $KNDI $JD $AMZN $INTC $UWT $QQQ $SQQQ $EEM $GDX $PFE $JNJ $F $GM $X $QCOM",10/31/19 13:37
1.1899E+18,$QCOM AAPL results bullish for QCOM. stock broke out of bottoming base a few days ago,10/31/19 13:29
1.18988E+18,"$QCOM valuation is on high side... then again, a premium is well deserved $AAPL $INTC",10/31/19 12:20
1.18985E+18,Patience required folks. Make sure your #wearables #AR #VR stock has the customers AND capital to go the distance in this marathon. $KOPN $EMAN $hIMX $VUZI $GOOGL $AAPL $FB $SNAP $MSFT $QCOM ,10/31/19 10:16
1.18985E+18,"#Apple beats earnings! Q4 GAAP EPS of $3.03 ($0.19 beat) Revenue of $64.04B ($1.18B beats, +1.8% Y/Y) - Trade the momentum of #earnings before US market open with our 2x ETPs listed on the #LondonStockExchange. *capital at risk* @LeverageShares - $AAPL #AAP2 $QCOM $GOOG $MSFT",10/31/19 10:13
1.18984E+18,Qualcomm $QCOM Trading Report https://goo.gl/fb/HCNpM5 Click for Buy/Sell,10/31/19 9:57
1.18981E+18,$INPX short squeeze of the century perhaps? $AMZN $DIS $QCOM $GE $FIT $AAPL $FB $NOK $FB $AMD $PCG $FCAU $F,10/31/19 7:28
1.1898E+18,Follow #Nasdaq 100 traders &amp; track their tweets under one watchlist $AMGN $QCOM http://www.cityfalcon.com/watchlists?name=Nasdaq%20Tracker&amp;utm_campaign=T_AT,10/31/19 7:07
1.18972E+18,$5K Challenge - Tracking Trades $AMZN $SPX $SPY $FB $AAPL $NFLX #OPTIONS $TSLA $NVDA $BABA $BIDU $ES $IWM $QQQ $BA $XLF $QCOM $LRCX $ES_F $GC $GLD #futures #crudeoil #Gold #NQ_F #ES $GLD $GOOGL $HEXO $BYND $SPOT $TEX $AMG $BMY $XOM $CHKP $AKAM $CTB $PINS $EXAS $EPD $KHC $ELY,10/31/19 1:33
1.18971E+18,Follow #Nasdaq 100 traders &amp; track their tweets under one watchlist $AMGN $QCOM http://www.cityfalcon.com/watchlists?name=Nasdaq%20Tracker&amp;utm_campaign=T_AT,10/31/19 1:07
1.1897E+18,"We will see #GoogleGlass EE 2 deployed in the massive food &amp; beverage industry. Here’s why: https://usa.cateringinsight.com/nsf-subsidiary-working-with-google-glass-to-transform-foodservice-worker-training/ As we all know, Glass is Powered By #Kopin #AR #WearableTech. $KOPN @eye_succeed $VUZI $GOOGL $GOOG $QCOM $MSFT $HIMX $EMAN #AugmentedReality #stocks",10/31/19 0:30
1.18967E+18,"@AOTtrades Stewie, $QCOM has had a nice uptrend into a falling wedge. Do you think bullish continuation likely? ",10/30/19 22:40
1.18967E+18,Great win on CL trade in the in the Private Twitter room CL Long 54.55 Closed 55.06 Profit = $510 $AMZN $SPX $SPY $FB $AAPL $NFLX #OPTIONS $TSLA $NVDA $BABA $BIDU $ES $IWM $QQQ $BA $XLF $QCOM $LRCX $ES_F $GC $GLD #futures #crudeoil #Gold #NQ_F #ES $GLD $GOOGL $HEXO $BYND $SPOT,10/30/19 22:14
1.18966E+18,2019-10-29 Short sale volume (not short interest) for $XLNX is 34%. http://shortvolumes.com/?t=XLNX $LSCC 45% $CY 48% $QCOM 35%,10/30/19 21:54
1.18966E+18,$SPY Support and Resistance (Pivots) for Thur 10/31/09: $BABA $JD $WFC $XOM $MCD $QCOM $MU $SBUX $TWTR $SPY $AAL $SQ $JPM #stocks #pivots #markets #daytrading #watchlist #charts #baba #ATHS #spx $spx #baba #jd #jpm #wfc #xom #mcd #qcom #mu #sbux #twtr #aal #sq #JPMorgan,10/30/19 21:49
1.18965E+18,$QCOM 可以short一波。。。,10/30/19 21:01
1.18964E+18,Mis TOP5 mejores compañías sector - NETWORKING - largo plazo : 1: Qualcomm Inc $QCOM 2: Cisco Systems Inc $CSCO 3: VMware Inc $VMW 4: Okta Inc $OKTA 5: Palo Alto Networks Inc $PANW,10/30/19 20:39
1.18963E+18,My winning trades today were $EMR $FB $GS $MAR $NKE $PEP $QCOM $SBUX $SO $UPS $WMT. I only had one losing trade today in $ATVI.,10/30/19 20:01
1.18963E+18,"Our Earnings Focus, Nov-6-19: $BLMN, watchlist for lower entry $CBRE, watchlist $CVS, watchlist for better technical entry $HUM, watchlist "" "" $SEE, common to open $42.61, SL$40.50, Nov-15 41c $2.20 $VMC, overpriced $QCOM, watchlist for better technical entry (1/1)",10/30/19 19:31
1.18962E+18,02:58:25 PM Manual Exit. Closing my $QCOM position of 987 shares that was opened today for a 0.53% gain.,10/30/19 18:58
1.18961E+18,Just closed the CL trade in the private twitter group. CL Long 54.55 Closed 55.06 Profit = 510 $AMZN $SPX $SPY $FB $AAPL $NFLX #OPTIONS $TSLA $NVDA $BABA $BIDU $ES $IWM $QQQ $BA $XLF $QCOM $LRCX $ES_F $GC $GLD #futures #crudeoil #Gold #NQ_F #ES $GLD $GOOGL $HEXO $BYND $SPOT,10/30/19 18:29
1.1896E+18,01:59:26 PM Automated Entry. Long 987 shares of $QCOM at $80.95 for a trade that I will be looking to close in 1-5 days.,10/30/19 17:59
1.1896E+18,Posted a Crude trade in our Private Twitter. It is setting up for a move. $AMZN $SPX $SPY $FB $AAPL $NFLX #OPTIONS $TSLA $NVDA $BABA $BIDU $ES $IWM $QQQ $BA $XLF $QCOM $LRCX $ES_F $GC $GLD #futures #crudeoil #Gold #NQ_F #ES $GLD $GOOGL $HEXO $BYND $SPOT,10/30/19 17:54
