id,text,date
1.23346E+18,$CYDY $0.98 Newest CoronoVirus Stock - just released NEWS! The drug is real! $AMZN $TSLA $WMT $TGT $NVDA $SPY $GLD $EBAY $AAPL $FB $TWTR $GS $S $GOOG $DIS $IBM $MSFT $BIDU $VZ $ADBE $AMAT $ADSK $AVGO $BABA $CDNS $CAVM $CERN,2/28/20 18:51
1.23346E+18,"Indeed. Picked up a bit of $NVDA this morning. Thanks for the list of 10 yesterday -- Very useful! Bought ones I liked and day traded a few puts on $TDOC. I wouldn't have noticed the big jump without you. I know that's not recommended, but I want to thank you for it anyway.",2/28/20 18:43
1.23346E+18,"Stocks with greater movement, last 15 minutes $IBIO +/- 6.22% iBio Inc. $TELL +/- 3.07% Tellurian Inc. $TSLA +/- 2.37% Tesla Inc. $NVDA +/- 2.36% NVIDIA Corporation $I +/- 2.19% Intelsat S.A.",2/28/20 18:42
1.23346E+18,Sure makes one go --- hmmm........... $DOW $SPX $NQ $COMP $AAPL $NVDA $GOOGL $MSFT,2/28/20 18:41
1.23346E+18,Stay-at-Home Stocks to Buy During the #Coronavirus Freak-Out https://youtube.com/watch?v=jsEcwlo6G48&amp;fmt=22 $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks #gold #silver $SLV $TWTR $GLD $TLT $FB $AMZN $AAPL $TSLA $NFLX $AMD $INTC #economy $MU $NVDA $NIO $DIS $SPCE $TLRY $CGC $APHA $ACB $F,2/28/20 18:38
1.23346E+18,I was thisclose to selling my $NVDA yesterday - glad I didn't.,2/28/20 18:37
1.23346E+18, Today's Biggest Winners iBio Inc. $IBIO » 1.98 1.12 128.91% NVIDIA Corporation $NVDA » 263.97 11.36 4.5% Microsoft Corporation $MSFT » 161.29 3.11 1.97% Rankings http://wallstsolver.com/winners,2/28/20 18:36
1.23346E+18,Optimus v4 2020-02-28 13:35 EST. Bought/Opened: $NVDA at $260.65. NVIDIA Corp (CORP). Win Chance: 70%. Avg Win: 3%. Avg Loss: 6.26%. Avg Hold: 8d. Trade Id: 36610513403000621. Stats: https://deustrader.com/optimus_mixus4.html,2/28/20 18:35
1.23346E+18,"Stocks with greater movement, last 15 minutes $CHK +/- 2.15% Chesapeake Energy Corporation $IBIO +/- 1.9% iBio Inc. $NVDA +/- 1.69% NVIDIA Corporation $W +/- 1.28% Wayfair Inc. Class A $RCL +/- 1.25% Royal Caribbean Cruises Ltd. http://10sigma.biz/grafico.php?time=1582914782",2/28/20 18:32
1.23346E+18,Picked up more $TSLA $SHOP $CRM and $NVDA this morning! ,2/28/20 18:29
1.23346E+18,Screaming buys at these levels: $NVDA $SHOP $TTD $MSFT $AAPL $MA $LRCX $DOCU $AYX Just a few off the top of my head,2/28/20 18:24
1.23346E+18,"On the U.S. side, $NVDA up strongly today, I would presume on expectation of people staying home from work to play video games during #COVID19 scare.",2/28/20 18:23
1.23346E+18,CLSA upgrades iQIYI to Outperform with coronavirus boosting traffic $IQ $IQ http://dlvr.it/RQxKkq IMO Start Buying $IQ IMO Start Buying $SNAP IMO Start Buying $GLUU IMO Start Buying $CLDR $NFLX $NVDA $TSLA $AMD,2/28/20 18:16
1.23346E+18,"$NVDA see how TIGHT the chart pattern was. VIP's bot this and made GOOD MONEY. Now, note how LOOSE is now. So, we wait. #stocks",2/28/20 18:16
1.23345E+18,Do we flush in the next 150 minutes? $spy $spx $qqq $tsla $nvda $ba $ttd $amzn $googl $bynd $pypl,2/28/20 18:11
1.23345E+18,$AAPL $MSFT $FB $NVDA $QCOM $SWKS $MRVL All green folks !,2/28/20 18:08
1.23345E+18, Strong Buy (89%) for $NVDA Sell (-11%) for $CTXS Strong Sell (-56%) for $HOG Strong Sell (-67%) for $WAB Buy (33%) for $JKHY,2/28/20 18:07
1.23345E+18,$NVDA: bought 2022’ Jan 400 LEAPS yesterday and the day before at $20. What a steal! ,2/28/20 18:06
1.23345E+18,$SPY $QQQ $XLE $XLU $XLK $SOXX $NVDA $AAPL $VIX $TNX #China #Coronavirus #PersonalSpending #PCEPrices #AdvTradeInternationalGoods #AdvRetailInventories #AdvWholesaleInventories #ChicaoPMI #UnivofMichiganConsumerSentimentFinal,2/28/20 18:05
1.23345E+18,$DELL --&gt; Looking interesting here. Been beaten up last few days. $SPY $TSLA $NVDA,2/28/20 18:05
1.23345E+18,winning list $qrvo $soxl $nvda $xlnx $usd $mu $qcom $msft,2/28/20 18:04
1.23345E+18,2. Cont $EA o/n 260% $SPY Butterfly 500% $BABA 210c 100% $BYND 100c 40% $BYND 80p 80% Fails: $ABBV $SPY $GILD Holding $NVDA rolls $TSLA $AAPL $SPCE $OLED etc...,2/28/20 18:04
1.23345E+18,"$ADBE , $MSFT , $AAPL , $AMD , $NVDA , $RNG , $SQ ARE SCREAMING at you this morning.....just SCREAMING...ARE YOU PAYING ATTENTION",2/28/20 18:03
1.23345E+18,Are we having fun yet? $SPY $AAPL $AMD $NFLX $NVDA $BAC $ACB $NIO $LK $SHOP $ROKU $TSLA,2/28/20 18:03
1.23345E+18,#LottoFridya So Far $NVDA 270c 2040% $NVDA 265c 1400% $NVDA 272.5c 100% $ZM 110p 1600% $ZM 100p 1300% $OLED 155c 700% $OLED 157.5c 260% $SPCE 25c 500% 2. 650% $UNH 260c 320% $MU 52c 400% $AMAT 68c 140% $MMM 157.5c 100% Fails: $FDX $IBM $ZM $RAD $BIDU http://www.spartantrading.com,2/28/20 18:02
1.23345E+18,Don't miss our next FREE OPTION TRADE. Sign up for our Daily Free Trades at http://ow.ly/WHsv30qiRk9 $NVDA $TSLA $GS $AAPL $BAC $GOOGL $FB,2/28/20 18:02
1.23345E+18,"Tons of signals yesterday and today saying ""Go long John Boy!"" Did we? Well, there's only one way to find out. Email: optionsmaster@hotmail.com to subscribe. $AAPL $AMZN $BABA $BIDU $BYND $GOOGL $NFLX $NVDA $SPX $TSLA $SHOP",2/28/20 18:01
1.23345E+18,Today's Highlight from Pre-Market Notes 02/28/2020 $TSLA SHORT $650--&gt;610--&gt;690 $TTD SHORT $275--&gt;260--&gt;283 $APT SHORT $40--&gt;17 $NVDA LONG $240--&gt;270+ $PLAN LONG $40--&gt;47 $AAPL LONG $260--&gt;279 $ALT SHORT $40--&gt;17 $LAKE SHORT $28--&gt;18 $FTSV SHORT $62--&gt;56 https://awesomecallstrading.com/pre-market-game-plan-by-aj-2-28-20/,2/28/20 18:01
1.23345E+18,Mis extremos de hoy $TTD 12% arriba $SQ 5% $NVDA 5% $VMW -7% $PAGS -7% $HHC -5%,2/28/20 17:59
1.23345E+18,$TSLA 650P already hit 70.80 from 4.50 (&gt;15X or 1400% so far) Email: optionsmaster@hotmail.com to subscribe. $AAPL $AMZN $BABA $BIDU $BYND $GOOGL $NFLX $NVDA $SPX $TSLA $SHOP,2/28/20 17:59
1.23345E+18,$DJIA overview $NVDA $TSLA $MU $AMZN $MSFT $BABA $ADBE #FF $AXP $IBM $CSCO $CVX $INTC $DD $DIS $MCD $MMM $PG $TRV $UNH $NKE $UTX $VZ $WBA $XOM $WYNN $XLNX $ACN $FB $NFLX $DLTR $EA $SPY $SPX $DJIA $HD $GS $BA $GDX $VZ $WDC $AMD $ADSK $V $CAT $JPM $AAPL $DJIA,2/28/20 17:58
1.23345E+18,@jimcramer thank you for $NVDA today .,2/28/20 17:58
1.23345E+18,"Most Active Equity Options For Midday - Friday, Feb. 28 $AMD $BAC $DIS $F $GE $NIO $SWN $T $AAPL $AMZN $GILD $MSFT $MU $NFLX $NVDA $TSLA $BYND $BABA $FB $SPCE https://talkmarkets.com/content/options/most-active-equity-options-for-midday-friday-feb-28?post=252755",2/28/20 17:57
1.23345E+18,221 Bullish Engulfing at this second : $AMAT $ENPH $EVER $MU $NVDA ..,2/28/20 17:57
1.23345E+18,$LULU 225P already hit 17.37 from 1.53 (&gt;11X or 1000% so far) Email: optionsmaster@hotmail.com to subscribe. $AAPL $AMZN $BABA $BIDU $BYND $GOOGL $NFLX $NVDA $SPX $TSLA $SHOP,2/28/20 17:57
1.23345E+18,#estate asset watch - high implied volatility on Friday - $AA $AAL $AAPL $ACB $AG $AGRX $AMD $AMRN $ANF $APT $BA $BB $BYND $CCL $DAL $DIS $FCX $GILD $I $IGT $IGO $LAKE $LK $LYV $M $MGM $MMM $MRNA $MSFT $MT $MU $NCLH $NIO $NVAX $NVDA $OMI $PAAS $PBR $PLUG $QGEN $RCL $ROKU $SNAP,2/28/20 17:55
1.23345E+18,$ZM $TDOC $SQ $NVDA $QQQ article from yesterday: https://realmoney.thestreet.com/jim-cramer/jim-cramer-here-are-1...,2/28/20 17:55
1.23345E+18,$ZM $TDOC $SQ $NVDA $QQQ “Cramers Stay at Home Stock Picks” // i think it’s a good list. Who’s got additions?,2/28/20 17:54
1.23345E+18,Cramer's 'stay at home' stocks $ZM $TDOC $RNG $MRNA $ETSY $SQ $SHOP $NVDA $ADBE $TTD,2/28/20 17:54
1.23345E+18,"nVIDIA repunta 4.58% en la sesión de este viernes, se dirige a su promedio móvil de 20 días. *Checa más contenido gráfico en la Red de Análisis. Suscríbete. $NVDA #TRMX #BolsaMx #Trading #Inversiones",2/28/20 17:53
1.23345E+18,$BABA 195P already hit 5.50 from 2.08 (&gt;2.5X or 150% so far) Email: optionsmaster@hotmail.com to subscribe. $AAPL $AMZN $BABA $BIDU $BYND $GOOGL $NFLX $NVDA $SPX $TSLA $SHOP,2/28/20 17:53
1.23345E+18,$KT Corp. to use #OleTV platform to help prevent spread of #coronavirus #COVID19 https://m.stock.naver.com/item/main.nhn#/stocks/030200/news/0004377224/office/014 $AAPL $AMZN $CMCSA $FB $GOOG $INTC $MSFT $NFLX $NVDA $S $T $TMUS $TSLA $VZ $WMT $XOM #wallstreet #stockmarket #stocks #valueinvesting #investors #investing $DJIA $SPY $SPX,2/28/20 17:51
1.23345E+18,"$AMD $SPY $NVDA $AAPL $MSFT Market isn’t going to fix itself over night, and definitely not over the weekend. Putting everything into my long portfolio once the market settles down",2/28/20 17:51
1.23345E+18,Just some lunch hour updates $ROKU 115P already hit 11.55 from 3.15 (&gt;3.5X or 250% so far) Email: optionsmaster@hotmail.com to subscribe. $AAPL $AMZN $BABA $BIDU $BYND $GOOGL $NFLX $NVDA $SPX $TSLA $SHOP,2/28/20 17:51
1.23345E+18,$NVDA good strength too .. would certainly make sense if semis wanted to try and lead out of this,2/28/20 17:49
1.23345E+18,$SPX $SPY Other Green of Note... $NVDA $MU,2/28/20 17:47
1.23345E+18,"Stephen Guilfoyle has some ideas... for the Fed, for the Treasury Department, and for the SEC. And for investing in this environment too. @Sarge986 $ADBE $NVDA $AMZN $PTON $GILD $MRNA $TDOC $CLX $BP $T $ABBV STOR $VIAC @realDonaldTrump @federalreserve #SEC",2/28/20 17:46
1.23345E+18,@johnscharts @T66476371 @pawan1234o Nice moves today with Vol: $SQ $NVDA. Big reversal by $ZM from gap up HOD to LOD,2/28/20 17:45
1.23345E+18,"$LMNX is continuing to act well despite the rest of the market, and nice to see $NVDA having a good day too; will be interesting to see whether the folks stuck in oversized $CATS and $MNKD short positions were able to take advantage of the situation to close out their positions!",2/28/20 17:41
1.23345E+18,$FB all of the #FFAANG stocks are printing higher lows and above VWAP for now. Improving. $AMZN $AAPL $NVDA $NFLX $GOOGL,2/28/20 17:41
1.23345E+18,Will these major stocks recover after the flash correction has wiped out their gains? $NVDA $DIS $NFLX $SQ $GWPH,2/28/20 17:38
1.23345E+18,$AMD $NVDA these names was so extended two weeks ago before we starting to rollover. They have been one of the first sector to plunge. Today is one of the strongest sector $SMH,2/28/20 17:37
1.23345E+18,$GILD eyeballing $FTSV makes you wonder about $PRPO only $11mill market cap #lowfloat $SPY $MSFT $AMZN $FB $SBUX $JPM $CMG $JNJ $BABA $NKE $CCL $UNH $NVDA $DIS $VZ $TSLA $QQQ $MSI $WMT $NOW $NFLX $DECK $MELI $BKNG #coronavirus,2/28/20 17:36
1.23345E+18,$Nvda $TTD $Shop,2/28/20 17:36
1.23345E+18,Nasdaq /NQ Futures turn positive helped by $MSFT $AAPL $NVDA $AMD. Will it hold into the close?! Watch @TDANetwork to find out!,2/28/20 17:36
1.23345E+18,"Checking in on this $SPX roadmap from this morning. Low around 11am - Check Above 2,930 before noon - Check Next up- Go green before 1pm. Let's see... #daytrading #options #markets #trading #ES_F $ES_F $MSFT $NVDA $DIS $MAR $SPY $QQQ",2/28/20 17:36
1.23345E+18,"Some semi’s solidly green on day now, $MU and $NVDA.",2/28/20 17:35
1.23345E+18,#Chase:@robinhoodapp NOT “legit” - #SELL Client #Order #Flows to #HFT - #Pro #Google #programmer saw they #LYING NOT fixing #Apps $SPY $QQQ #ES_F #OOTT $AAPL $NFLX $SBUX $BABA $JPM $MSFT $FB $UBER $COST $ADBE $GILD $ORCL $SPCE $BYND $BA $AVGO $NVCN $ONCY $MU $NVDA $NIO $AMD $KO,2/28/20 17:35
1.23345E+18,Out of Our #SPX500 Stocks $NVDA and $NFLX made the best of the correction No. 4 and No. 6 this year,2/28/20 17:33
1.23344E+18,"Join us for Daily Powerful Watchlist, Swing & Day Option Trading Alerts Paypal monthly link in bio, $119.99 DM for biweekly link $74.99 $fb $aapl $amzn $nflx $googl $bidu $roku $spy $amd $nvda $tsla $ba $baba $shop #trading",2/28/20 17:30
1.23344E+18,"Join us for Daily Powerful Watchlist, Swing & Day Option Trading Alerts Paypal monthly link in bio, $119.99 DM for biweekly link $74.99 $fb $aapl $amzn $nflx $googl $bidu $roku $spy $amd $nvda $tsla $ba $baba $shop #trading",2/28/20 17:30
1.23344E+18,"Join us for Daily Powerful Watchlist, Swing & Day Option Trading Alerts Paypal monthly link in bio, $119.99 DM for biweekly link $74.99 $fb $aapl $amzn $nflx $googl $bidu $roku $spy $amd $nvda $tsla $ba $baba $shop #trading",2/28/20 17:30
1.23344E+18,"Join us for Daily Powerful Watchlist, Swing & Day Option Trading Alerts Paypal monthly link in bio, $119.99 DM for biweekly link $74.99 $fb $aapl $amzn $nflx $googl $bidu $roku $spy $amd $nvda $tsla $ba $baba $shop #trading",2/28/20 17:29
1.23344E+18,"Join us for Daily Powerful Watchlist, Swing & Day Option Trading Alerts Paypal monthly link in bio, $119.99 DM for biweekly link $74.99 $fb $aapl $amzn $nflx $googl $bidu $roku $spy $amd $nvda $tsla $ba $baba $shop #trading",2/28/20 17:29
1.23344E+18,$SPY hanging by a thread and I think some large accounts will sell before days end. $NVDA $AMZN May really sell off late day,2/28/20 17:25
1.23344E+18,"Most Active #Equity #Options Midday February 28, 2020 – $AAPL, $TSLA, $MSFT, $AMD, $SWN, $FB, $BAC, $SPCE, $T, $F, $NVDA, $AMZN, $DIS, $BABA, $GE, $MU, $GILD, $NFLX, $BYND, $NIO https://theoptionsinsider.com/news/most-active-options/most-active-equity-options-midday-february-28-2020-aapl-tsla-msft-amd-swn-fb-bac-spce-t-f-nvda-amzn-dis-baba-ge-mu-gild-nflx-bynd-nio/",2/28/20 17:24
1.23344E+18,"Some US Tech, like $NVDA, $MSFT, $AMD are actually significantly UP !!",2/28/20 17:23
1.23344E+18,$NVDA bull trap ,2/28/20 17:18
1.23344E+18,"#Stocks visible on the graphs: $AMD $ADI $ASX $AVGO $CY $IFNNY $INTC $MRVL $MXIM $MCHP $MU $MPWR $NVDA $NXPI $ON $QRVO $QCOM $RNECY $ROHCY $SWKS $SMICY $STM $TXN $TSM $XLNX Feel free to subscribe, like and retweet to support our work ",2/28/20 17:14
1.23344E+18,Heck if it was $PRPO being a #lowfloat could rally to that $10 mark again easily imo $SPY $MSFT $AMZN $FB $SBUX $JPM $CMG $JNJ $BABA $NKE $CCL $UNH $NVDA $DIS $VZ $TSLA $QQQ $MSI $WMT $NOW $NFLX $DECK $MELI $BKNG #coronavirus,2/28/20 17:14
1.23344E+18,"(7/8) Using our quality score out of 100, here are the companies that may be worth it among the largest #Semiconductors #Stocks: 1. TEXAS INSTRUMENTS $TXN: 98 2. XILINX $XLNX: 95 3. QUALCOMM $QCOM: 94 4. MAXIM INTEGRATED $MXIM: 94 5. NVIDIA $NVDA: 94 ",2/28/20 17:13
1.23344E+18,(5/8) Largest #Semiconductors #Stocks by Market Cap: 1. TSMC $TSM: $276.3B 2. INTEL $INTC: $275.2B 3. NVIDIA $NVDA: $188.8B 4. BROADCOM $AVGO: $121.6B 5. TEXAS INSTRUMENTS $TXN: $119.8B,2/28/20 17:12
1.23344E+18,NVIDIA $NVDA needs to clear $270 to close higher than where it opened on Monday. At $264 now up 4.5%.,2/28/20 17:11
1.23344E+18,(3/8) Less indebted largest #Semiconductors #Stocks by Net Debt to EBITDA: 1. ROHM SEMICONDUCTOR $ROHCY: -8.3x 2. MPS $MPWR: -3.7x 3. NVIDIA $NVDA: -2.6x 4. INFINEON $IFNNY: -1.6x 5. AMD $AMD: -1.4x,2/28/20 17:11
1.23344E+18,(2/8) Best managed largest #Semiconductors #Stocks by EBITDA RoIC: 1. QUALCOMM $QCOM: 151.5% 2. NVIDIA $NVDA: 103.2% 3. MAXIM INTEGRATED $MXIM: 85.8% 4. XILINX $XLNX: 74.2% 5. TEXAS INSTRUMENTS $TXN: 74.0%,2/28/20 17:10
1.23344E+18,$NVDA inside 15min up. #TheStrat,2/28/20 17:10
1.23344E+18," Ending Green! $500 Small Account: UP $353 Swing/Options Account: UP $522 Still learning Options! Get a $14,000 Funded Account FOR ONLY $399 NOW ON SALE!! http://jump2click.com/visit/?bta=38526&amp;nci=6639 Join the $500 Challenge! $SPY $NVDA $BYND $ROKU $TSLA $UNH $NVAX $APT $AHPI",2/28/20 17:09
1.23344E+18,$KLAC Bullish engulfing !! SEVERELY oversold ! $LRCX Bullish engulfing ! $AMD $NVDA $MU SOXX SOXL AAPL ...,2/28/20 17:08
1.23344E+18,"Market Meltdown.. I have some ideas, just a few. $ADBE $NVDA $AMZN $PTON $GILD $MRNA $TDOC $CLX $BP $KHC $T $OUT $ABBV $VZ $STOR $VIACA",2/28/20 17:07
1.23344E+18,251 Profit-Packed Option Trades Yearly--Delivered to Your Inbox Daily--FREE! http://ow.ly/2ltC30qiRk7 $AAPL $MSFT $NVDA $AMD,2/28/20 17:02
1.23344E+18,Most active #stocks on our scans this morning (by $traded) $AAPL -3.32 $TSLA -15.63 $MSFT +0.93 $NVDA +12.11 $BABA -1.68 $FB -0.99 Scans update every 5 secs. Sort by $to rank by value. #nyse #nasdaq,2/28/20 17:00
1.23344E+18,"Popular: $SPY, $AAPL, $NVDA, $MU",2/28/20 17:00
1.23344E+18,#Options #maxpain chart for $NVDA. Free options app http://www.mobileinteractive.com/superstocks,2/28/20 16:59
1.23344E+18,"I have the absolute best trading room on the planet. Lots of us crushed $SQ $AAPL $SPX $TSLA $FB $NVDA and others today. In the face of fear an blood in the streets, we went long. too many to thank for the great sets of eyeballs. #circadiantrades",2/28/20 16:58
1.23344E+18,Robinhood crowding into $NVDA,2/28/20 16:58
1.23344E+18,What a wild 45 minutes that was my goodness $ZM $NVDA $SPY $OLED Couple 1000%ers,2/28/20 16:56
1.23344E+18,$NVDA down 8 points FAST after hitting hourly supply ,2/28/20 16:56
1.23344E+18,$SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM $IBM $LRCX $C $GOOG $AMD $DPZ $WYNN $REGN $BIIB $IYT $MU $VXX $TVIX $C $WFC $LULU $ROKU $BYND $LRCX $MSFT $ASML $ULTA $SHOP,2/28/20 16:55
1.23344E+18,For those of u who are new. The stock is $nvda and each pic is a different position. Yday the position was at a loss of almost 50%. This is normal for how fast options move. 2day the stock is up and recovered the loss with a slight gain. And he sold. Great DECISION under pressure,2/28/20 16:54
1.23344E+18,Category Overview (as of 11:50amEST): Semis: +1.01%; 32 of 42 Up (>=4%: $NVDA $QRVO) Aero/Defn: +0.17%; 3 of 11 Up (&gt;=4%: $SPCE $DCO) 5G/IoT: +0.03%; 18 of 37 Up (&gt;=4%: $NVDA $QRVO) Healthcare: -0.27%; 15 of 58 Up (&gt;=4%: $AHPI $ZYXI $XAIR $TXG $SDGR) (1 of 4),2/28/20 16:53
1.23343E+18,$NVDA monster short 270's into squeeze,2/28/20 16:52
1.23343E+18,Stocks I watch up at least 4% on >=1.5xAvgVol (for 11:50amEST): $AHPI: 19.3xAV; +77.3% $XAIR: 8xAV; +9.2% $FTSV: 4.7xAV; +21.1% $SQ: 4.5xAV; +5% $TTD: 4.2xAV; +9.9% $NVDA: 3.9xAV; +5.7% $ZYXI: 3.8xAV; +15.7% $COLL: 3.5xAV; +9.9% (Part 1 of 2...),2/28/20 16:51
1.23343E+18,$NVDA +6%,2/28/20 16:49
1.23343E+18,$NVDA - Nvidia: Leaving The Bear Camp. https://seekingalpha.com/article/4328193-nvidia-leaving-bear-camp?source=feed_f&amp;utm_campaign=twitter_automated&amp;utm_content=article&amp;utm_medium=social&amp;utm_source=twitter_automated #business #stocks #markets,2/28/20 16:49
1.23343E+18,"This is why you Trade with the Greatest Chatroom in the World No Fear No Games Just a Professional Day Trader leading the way 16 years in the business, and Killing it everyday! $AAPL $279 $NVDA $272 from $242 fills $FB $190.59 $TSLA $620 LONG now $690 $TTD $260 LONG now $279",2/28/20 16:49
1.23343E+18,"With DOW down -1000 pts this Friday morning again, we instructed all our subscribers to BUY STOCKS NOW! $SPY $QQQ Dow now down just 300 pts... $AAPL $FB $NFLX $NVDA ",2/28/20 16:48
1.23343E+18,$NVDA hourly chart ,2/28/20 16:47
1.23343E+18,Took some scalps on $AAPL $SBUX $QCOM $SQ $NVDA calls!,2/28/20 16:47
1.23343E+18,$NVDA yeahhhhh with @AjTrader7 boomchacalocka $1000 plus,2/28/20 16:47
1.23343E+18,$NVDA : Sold 2nd 3rd of 260 calls at 12.30 for plus 10.05,2/28/20 16:46
1.23343E+18,"Huge tech rally underway and leading the whole market back. $NDX is now up on the day having recovered from a 300+ pt low. $AAPL &amp; $NVDA in the green, etc. How this closes today is critical. Oddly enough, gold is starting to rally off its lows as well.",2/28/20 16:46
1.23343E+18,$nvda surges ,2/28/20 16:45
1.23343E+18,$NVDA #Options OI chart. Free stocks app http://www.mobileinteractive.com/superstocks,2/28/20 16:45
1.23343E+18,Trndg $LULU $Z $DDD $AAPL $ZG $NVDA $TSLA $TRIL Charts @https://is.gd/pgJ47A #DayTrading #stocks #stockstotrade,2/28/20 16:45
1.23343E+18,$NVDA $TTD Crazy move straight green candles,2/28/20 16:44
