id,text,date
7.36E+17,Dow #Stocks Performance #AAPL #KO #HD #VZ #WMT #IBM #MCD #BA #INTC #PFE #UTX #TRV #DIS #V #CSCO #AXP #GE more@http://12Stocks.com/dow,5/26/16 23:00
7.36E+17,Dow #Stocks Performance #PFE #KO #AAPL #VZ #HD #WMT #INTC #BA #MCD #IBM #CSCO #UTX #DIS #V #NKE #TRV #MRK more@http://12Stocks.com/dow,5/26/16 19:58
7.36E+17,Microsoft: Its Time For Surface Phone #APPLE #AAPL #INTC #QCOM #MSFT #MarkHibben $AAPL http://seekingalpha.com/article/3978064-microsoft-time-surface-phone,5/26/16 18:02
7.36E+17,Dow #Stocks Performance #VZ #HD #WMT #KO #INTC #MCD #PFE #GE #V #UTX #BA #TRV #MRK #DIS #PG #CVX #IBM #AXP more@http://12Stocks.com/dow,5/26/16 15:50
7.36E+17,Weekly Dow #Stocks Performance #WMT #CSCO #DD #AAPL #INTC #PFE #MRK #IBM #AXP #CAT #MSFT #JPM #UNH #V #PG more@http://12Stocks.com/dow,5/26/16 10:00
7.36E+17,"#DonaldYacktman top buys during #q12016, #Intel Corp. #INTC http://www.gurufocus.com/news/412346/affid/152113",5/26/16 7:30
7.36E+17,$INTC - Short Interest in Intel Co. #INTC Rises By 3.2% http://goo.gl/fb/Vwp151,5/26/16 6:32
7.36E+17,"$INTC - Insider Selling: Intel Co. #INTC CEO Sells 71,413 Shares of Stock http://goo.gl/fb/JCxOFV",5/26/16 2:37
7.36E+17,"$INTC - Insider Selling: Intel Co. #INTC VP Sells 42,684 Shares of Stock http://goo.gl/fb/7RP0zr",5/26/16 2:37
7.36E+17,"$INTC - Insider Selling: Intel Co. #INTC VP Sells 42,684 Shares of Stock http://goo.gl/fb/kfbakj",5/26/16 2:36
7.36E+17,"$INTC - Insider Selling: Intel Co. #INTC CEO Sells 71,413 Shares of Stock http://goo.gl/fb/tcG2JT",5/26/16 2:36
7.36E+17,Dow #Stocks Performance #GS #IBM #CAT #AAPL #MRK #CSCO #CVX #JPM #BA #INTC #MSFT #MMM #GE #PFE #AXP #XOM more@http://12Stocks.com/dow,5/25/16 23:00
7.36E+17,Dow #Stocks Performance #GS #IBM #CAT #JPM #CVX #CSCO #MRK #AAPL #MSFT #BA #INTC #AXP #GE #WMT #DD #MMM #PFE more@http://12Stocks.com/dow,5/25/16 19:58
7.35E+17,Dow #Stocks Performance #GS #JPM #IBM #CVX #CSCO #BA #GE #MRK #CAT #MSFT #AXP #INTC #PG #WMT #DD #DIS #AAPL more@http://12Stocks.com/dow,5/25/16 15:50
7.35E+17,The 5:15? #APPLE #AAPL #AMZN #BAC #C #CSCO #FB #GE #GOOG #IBM #INTC #MSFT #SBUX #SPY #T $C http://seekingalpha.com/article/3977706-5-15,5/25/16 15:26
7.35E+17,Weekly Dow #Stocks Performance #WMT #CSCO #DD #AAPL #JPM #INTC #V #AXP #PFE #TRV #MRK #UNH #MSFT #GS #HD more@http://12Stocks.com/dow,5/25/16 10:00
7.35E+17,#StockPrice #INTC $31.06 (Change: +0.83) (Low: 30.45 High: 31.12) #StockPriceTweeterAddon,5/25/16 3:10
7.35E+17,Dow #Stocks Performance #MSFT #V #INTC #AXP #CSCO #TRV #JPM #UNH #MMM #AAPL #HD #GS #DD #PFE #MRK #GE #NKE more@http://12Stocks.com/dow,5/24/16 23:00
7.35E+17,IBM Challenged Intels Memory Technology #MU #IBM #INTC #AlphaMax #LongIdeas #SAExclusive http://seekingalpha.com/article/3977507-ibm-challenged-intels-memory-technology,5/24/16 20:18
7.35E+17,Dow #Stocks Performance #MSFT #INTC #V #AXP #CSCO #HD #JPM #TRV #UNH #AAPL #MRK #GE #GS #PG #WMT #MMM #DD more@http://12Stocks.com/dow,5/24/16 20:11
7.35E+17,Dow #Stocks Performance #MSFT #INTC #V #AXP #CSCO #JPM #TRV #GS #UNH #GE #MRK #PG #HD #MMM #CVX #PFE #UTX more@http://12Stocks.com/dow,5/24/16 15:50
7.35E+17,Weekly Dow #Stocks Performance #WMT #DD #CSCO #JPM #AAPL #PFE #MRK #GS #XOM #UNH #CAT #INTC #AXP #V #TRV more@http://12Stocks.com/dow,5/24/16 10:00
7.35E+17,Dow #Stocks Performance #DD #AAPL #CAT #MMM #GS #INTC #PG #MCD #BA #KO #JPM #CSCO #XOM #UTX #PFE #GE #HD more@http://12Stocks.com/dow,5/23/16 23:00
7.35E+17,Dow #Stocks Performance #DD #AAPL #CAT #MMM #GS #INTC #MCD #BA #CSCO #PG #CVX #KO #JPM #PFE #GE #HD #XOM more@http://12Stocks.com/dow,5/23/16 19:58
7.35E+17,Dow #Stocks Performance #AAPL #DD #CAT #CSCO #MCD #INTC #BA #MMM #PFE #KO #DIS #UNH #HD #NKE #PG #WMT #CVX more@http://12Stocks.com/dow,5/23/16 15:50
7.35E+17,Weekly Dow #Stocks Performance #TRV #WMT #CSCO #AAPL #JPM #DD #MRK #PFE #UNH #V #XOM #INTC #GE #CAT #AXP more@http://12Stocks.com/dow,5/23/16 10:00
7.34E+17,$INTC - Intel Co. #INTC Position Cut by LVM Capital Management Ltd. MI http://goo.gl/fb/KzjDKj,5/22/16 14:16
7.34E+17,$INTC - Intel Co. #INTC Position Cut by LVM Capital Management Ltd. MI http://goo.gl/fb/U6rPqZ,5/22/16 14:15
7.34E+17,$INTC - Intel Co. #INTC Stake Boosted by Cacti Asset Management LLC http://goo.gl/fb/BGBbVm,5/21/16 14:01
7.34E+17,Weekly Dow #Stocks Performance #TRV #WMT #CSCO #AAPL #JPM #DD #MRK #PFE #UNH #V #XOM #INTC #GE #CAT #AXP more@http://12Stocks.com/dow,5/21/16 10:00
7.34E+17,Dow #Stocks Performance #DD #AXP #INTC #TRV #IBM #CSCO #DIS #PFE #AAPL #V #MRK #WMT #UNH #GE #CAT #UTX #MSFT more@http://12Stocks.com/dow,5/20/16 23:00
7.34E+17,Dow #Stocks Performance #AXP #INTC #DD #IBM #TRV #CSCO #PFE #DIS #MRK #WMT #V #AAPL #CAT #UTX #MSFT #GE #UNH more@http://12Stocks.com/dow,5/20/16 19:58
7.34E+17,Applied Materials Beat Makes Intel A Buy #AAPL #AMAT #SSNLF #INTC #DanaBlankenhorn $AAPL http://seekingalpha.com/article/3976658-applied-materials-beat-makes-intel-buy,5/20/16 15:39
7.34E+17,Weekly Dow #Stocks Performance #AAPL #WMT #CSCO #JPM #MRK #PFE #XOM #UNH #DD #INTC #JNJ #V #NKE #HD #GS #CVX more@http://12Stocks.com/dow,5/20/16 10:00
7.33E+17,BLOCK TRADE detected in #INTC,5/19/16 20:12
7.33E+17,"Mientras apuntalaron los Indices desde las 3 pm (NY) #INTC hizo el arranque, pero desde alli fue bajando mientras subian #AAPL e Indices.",5/19/16 20:03
7.33E+17,"Por el lado negativo estan intentando sostener #INTC 29,50 dado q un cierrre debajo de este nivel manana podria restar puntos al #Nasdaq",5/19/16 18:28
7.33E+17,"#DonaldYacktman top buys during #q12016, #Intel Corp. #INTC http://www.gurufocus.com/news/412346/affid/152113",5/19/16 12:30
7.33E+17,Weekly Dow #Stocks Performance #JPM #AAPL #MRK #XOM #GS #V #CSCO #PFE #UNH #INTC #MSFT #DD #TRV #JNJ #CVX more@http://12Stocks.com/dow,5/19/16 10:00
7.33E+17,Dow #Stocks Performance #JPM #GS #AXP #AAPL #V #TRV #UNH #MRK #MSFT #PFE #CSCO #INTC #HD #XOM #JNJ #GE #IBM more@http://12Stocks.com/dow,5/18/16 23:00
7.33E+17,WATCH: Post-It Notes in LIFT Clips 07/18/15 | http://goo.gl/Cuwf7L #Intc,5/18/16 20:47
7.33E+17,Dow #Stocks Performance #JPM #GS #AAPL #AXP #TRV #UNH #MRK #V #MSFT #PFE #CSCO #INTC #XOM #HD #GE #JNJ #IBM more@http://12Stocks.com/dow,5/18/16 19:58
7.33E+17,Dow #Stocks Performance #JPM #GS #AAPL #AXP #MSFT #UNH #V #MRK #PFE #INTC #TRV #XOM #UTX #CAT #GE #HD #CSCO more@http://12Stocks.com/dow,5/18/16 15:50
7.33E+17,Interesting opportunity for those transitioning from #INTC SVP wants to match former Intel workers with nonprofits http://www.bizjournals.com/portland/blog/techflash/2016/05/social-venture-partners-wants-to-match-former.html,5/18/16 14:48
7.33E+17,Weekly Dow #Stocks Performance #AAPL #CVX #XOM #INTC #JPM #MRK #DD #JNJ #MSFT #VZ #IBM #CSCO #MMM #BA #TRV more@http://12Stocks.com/dow,5/18/16 10:00
7.33E+17,Dow #Stocks Performance #CAT #DD #XOM #JPM #NKE #GS #DIS #AAPL #JNJ #VZ #GE #MRK #UNH #PFE #MMM #INTC #PG more@http://12Stocks.com/dow,5/17/16 19:58
7.33E+17,Intel's VC portfolio sale draws interest. We are still long INTC: http://www.bluephoenixfinancials.com #INTC ,5/17/16 18:21
7.33E+17,Dow #Stocks Performance #CAT #DD #GS #DIS #JPM #XOM #NKE #AAPL #UNH #IBM #BA #GE #UTX #VZ #MMM #INTC #CSCO more@http://12Stocks.com/dow,5/17/16 15:50
7.33E+17,Weekly Dow #Stocks Performance #MSFT #INTC #CVX #CSCO #UTX #BA #IBM #TRV #XOM #AAPL #MRK #KO #JPM #JNJ #MMM more@http://12Stocks.com/dow,5/17/16 10:00
7.32E+17,Dow #Stocks Performance #AAPL #HD #CSCO #INTC #UTX #CVX #BA #MSFT #MRK #DD #WMT #UNH #V #IBM #GE #CAT #JNJ more@http://12Stocks.com/dow,5/16/16 23:00
7.32E+17,Intel Corp. Initiated Coverage by Credit Agricole (Ranked 89th) to Underperform $INTC #INTC http://www.firsttomarkets.com/FTMMobile/#/stock/243,5/16/16 21:30
7.32E+17,Intel initiated by Credit Agricole at underperform. http://ift.tt/1Xgm1bM $INTC #INTC,5/16/16 21:23
7.32E+17,Intel initiated by Credit Agricole at underperform. http://ift.tt/1Xgm1bM $INTC #INTC,5/16/16 21:17
7.32E+17,Dow #Stocks Performance #AAPL #CSCO #HD #INTC #CVX #UTX #WMT #MSFT #MRK #BA #V #GE #IBM #CAT #UNH #DD #JPM more@http://12Stocks.com/dow,5/16/16 19:58
7.32E+17,Ese es el problema de Warren Buffett q siempre dice lo q hizo meses atras. Recuerdo cdo sugeri una vez vender #INTC y el luego q se,5/16/16 17:45
7.32E+17,Dow #Stocks Performance #AAPL #HD #GE #UTX #BA #INTC #CVX #CAT #CSCO #UNH #V #MRK #IBM #MSFT #JNJ #KO #XOM more@http://12Stocks.com/dow,5/16/16 15:50
7.32E+17,Weekly Dow #Stocks Performance #MSFT #JNJ #MRK #XOM #IBM #KO #VZ #CSCO #MMM #INTC #PG #AXP #JPM #MCD #UTX more@http://12Stocks.com/dow,5/16/16 10:00
7.32E+17,"Industry Differences In Data Science Roles, Skills and Project | http://goo.gl/gr4wvf #Intc ",5/14/16 21:10
7.31E+17,Weekly Dow #Stocks Performance #MSFT #JNJ #MRK #XOM #IBM #KO #VZ #CSCO #MMM #INTC #PG #AXP #JPM #MCD #UTX more@http://12Stocks.com/dow,5/14/16 10:00
7.31E+17,Dow #Stocks Performance #INTC #AAPL #PFE #AXP #MRK #MCD #CSCO #UNH #JNJ #VZ #IBM #HD #PG #XOM #MSFT #JPM #KO more@http://12Stocks.com/dow,5/13/16 23:00
7.31E+17,Dow #Stocks Performance #INTC #AXP #AAPL #PFE #MRK #CSCO #MSFT #HD #IBM #UNH #V #JPM #MMM #UTX #MCD #KO #GE more@http://12Stocks.com/dow,5/13/16 19:58
7.31E+17,#Intel Chose the wrong CEO Time to change this Here is why #INTC http://www.fool.com/investing/general/2016/05/09/intel-corporations-strange-choice.aspx,5/13/16 4:39
7.31E+17,#monthtrading April forecast for #intc was BUY result: -201pips,5/12/16 18:27
7.31E+17,"Inphi: Continues To Deliver, Ignoring The Sector Blues #CIEN #INFN #INTC #MSFT #IPHI $CIEN http://seekingalpha.com/article/3974553-inphi-continues-deliver-ignoring-sector-blues",5/12/16 18:15
7.31E+17,Weekly Dow #Stocks Performance #IBM #MSFT #TRV #JNJ #BA #MMM #KO #XOM #CSCO #UTX #GE #INTC #PG #VZ #CVX #AXP more@http://12Stocks.com/dow,5/12/16 10:00
7.31E+17,"#INTC tiene Momentum convergiendo a la Baja en todos los plazos un cierre debajo de 29.50 seria disparador p buscar area 26,50/26.",5/12/16 5:56
7.31E+17,$INTC - Parnassus Investments CA Reduces Position in Intel Co. #INTC http://goo.gl/fb/UxJBEV,5/12/16 0:26
7.31E+17,$INTC - Parnassus Investments CA Reduces Position in Intel Co. #INTC http://goo.gl/fb/WP4wBq,5/12/16 0:26
7.31E+17,Dow #Stocks Performance #MSFT #CAT #CVX #JNJ #INTC #TRV #MMM #JPM #AXP #PG #GE #UTX #KO #MRK #IBM #VZ #AAPL more@http://12Stocks.com/dow,5/11/16 23:00
7.30E+17,Dow #Stocks Performance #CVX #MSFT #CAT #TRV #JNJ #GE #JPM #MMM #PG #AXP #INTC #KO #UTX #MRK #AAPL #VZ #IBM more@http://12Stocks.com/dow,5/11/16 19:58
7.30E+17,Dow #Stocks Performance #CAT #MSFT #AXP #JPM #TRV #GE #GS #IBM #VZ #MMM #CVX #MRK #UTX #PG #JNJ #INTC #KO more@http://12Stocks.com/dow,5/11/16 15:50
7.30E+17,Google IO: Positioning Android To Disrupt The PC Industry #APPLE #AAPL #INTC #MSFT #NVDA http://seekingalpha.com/article/3974082-google-io-positioning-android-disrupt-pc-industry,5/11/16 14:55
7.30E+17,Success is an illusion if you can’t measure it; learn how at SocialPro | http://goo.gl/E282pP #Intc,5/11/16 7:35
7.30E+17,"$INTC - Federated Investors Inc. PA Buys 257,564 Shares of Intel Co. #INTC http://goo.gl/fb/EgnYFy",5/11/16 0:18
7.30E+17,"$INTC - Federated Investors Inc. PA Buys 257,564 Shares of Intel Co. #INTC http://goo.gl/fb/fjQGok",5/11/16 0:18
7.30E+17,Dow #Stocks Performance #GS #UTX #GE #BA #CSCO #MSFT #XOM #DD #JPM #AXP #V #DIS #INTC #MRK #HD #CVX #VZ #JNJ more@http://12Stocks.com/dow,5/10/16 23:00
7.30E+17,#INTC #DowHow hits again #Trading #stocks,5/10/16 20:42
7.30E+17,#INTC #DowHow hits again #Trading #stocks,5/10/16 20:42
7.30E+17,Dow #Stocks Performance #GS #UTX #GE #BA #CSCO #MSFT #AXP #JPM #DD #MRK #V #HD #INTC #JNJ #NKE #VZ #CVX #UNH more@http://12Stocks.com/dow,5/10/16 19:58
7.30E+17,Dow #Stocks Performance #GS #BA #AXP #UTX #CSCO #JPM #JNJ #VZ #MSFT #HD #MRK #DD #V #NKE #PG #INTC #CVX more@http://12Stocks.com/dow,5/10/16 15:50
7.30E+17,Intel Corp. Set Price Target by BNP Paribas (Ranked 88th) to Neutral with 33 PT $INTC #INTC http://www.firsttomarkets.com/FTMMobile/#/stock/243,5/9/16 14:30
7.30E+17,Intel given $33.00 PT by BNP Paribas. neutral rating. http://ift.tt/1UMIsF6 $INTC #INTC,5/9/16 14:29
7.30E+17,Intel given $33.00 PT by BNP Paribas. neutral rating. http://ift.tt/1UMIsF6 $INTC #INTC,5/9/16 14:24
7.29E+17,BLOCK TRADE detected in #INTC,5/6/16 13:33
7.28E+17,Dow #Stocks Performance #DIS #IBM #CVX #TRV #PFE #BA #JNJ #MMM #UNH #V #MSFT #MCD #XOM #INTC #KO #VZ #HD more@http://12Stocks.com/dow,5/5/16 19:58
7.28E+17,"#INTC is headed for 28,50 area",5/4/16 18:47
7.28E+17,Dow #Stocks Performance #PFE #AAPL #UNH #MCD #PG #JNJ #NKE #MMM #KO #MRK #TRV #DIS #IBM #INTC #GE #WMT #HD more@http://12Stocks.com/dow,5/3/16 23:00
7.28E+17,Intel Corp. Reiterated Rating by Sterne Agee (Ranked 36th) to Buy $INTC #INTC http://www.firsttomarkets.com/FTMMobile/#/stock/243,5/3/16 18:30
7.28E+17,BLOCK TRADE detected in #INTC,5/3/16 17:05
7.28E+17,Dow #Stocks Performance #PFE #PG #AAPL #KO #MCD #JNJ #WMT #MRK #NKE #UNH #MMM #DIS #XOM #HD #TRV #INTC #V more@http://12Stocks.com/dow,5/3/16 15:53
7.27E+17,$INTC - Hallmark Capital Management Inc. Decreases Position in Intel Co. #INTC http://goo.gl/fb/yfdAvl,5/3/16 2:48
7.27E+17,$INTC - Hallmark Capital Management Inc. Decreases Position in Intel Co. #INTC http://goo.gl/fb/LsIiol,5/3/16 2:47
7.27E+17,Dow #Stocks Performance #HD #V #MSFT #MCD #GS #CVX #NKE #INTC #WMT #DIS #PG #JPM #TRV #MRK #XOM #VZ #JNJ more@http://12Stocks.com/dow,5/2/16 23:00
7.27E+17,Dow #Stocks Performance #MSFT #HD #GS #PG #V #MCD #TRV #CVX #DIS #INTC #JPM #WMT #VZ #XOM #NKE #KO #MMM #MRK more@http://12Stocks.com/dow,5/2/16 19:59
7.27E+17,Dow #Stocks Performance #GS #HD #MCD #CVX #JPM #XOM #TRV #PFE #INTC #JNJ #NKE #V #VZ #DIS #PG #MSFT #GE #AXP more@http://12Stocks.com/dow,5/2/16 15:52
7.27E+17,Dogs Of The Dow Outpacing Broader Market #WMT #INTC #CAT #CVX #XOM #VZ #IBM #MRK #CSCO #PG http://seekingalpha.com/article/3970004-dogs-dow-outpacing-broader-market,5/1/16 14:44
7.27E+17,1st time Opening the grey #CONFIDENTIAL envelope of #shame. Given to us 12k people #intel #laidoff #intellayoff2016 #intc 21 years gone.,4/30/16 23:59
7.26E+17,Why I'll Always Be an Andy Grove Fan https://www.semiwiki.com/forum/content.php?r=5746 via @semiwiki @Intel #INTEL #INTC #SEMIEDA #SEMIP #SEMICONDUCTORS #ANDYGROVE,4/30/16 13:58
7.26E+17,#INTC #Intel Idea of buying Flag + risk management. Result is False Flag =&gt; RM is extremely important thing! :),4/30/16 13:25
7.26E+17,$INTC - Investors Buy Shares of Intel Co. #INTC on Weakness on Insider Selling http://goo.gl/fb/DIJSmi,4/30/16 8:17
7.26E+17,$INTC - Investors Buy Shares of Intel Co. #INTC on Weakness on Insider Selling http://goo.gl/fb/ejF30s,4/30/16 8:17
7.26E+17,Intel ending investments in SoFIA/Broxton Atom processors http://dlvr.it/LBNtsR #INTC,4/29/16 23:36
7.26E+17,"@955themountain Must be nice to have a Boss. I'm 1 of the 12,000 people that @intel let go on monday. But music does a person good. #intc",4/29/16 19:29
7.26E+17,Yen For Dollar? #APPLE #AAPL #AMZN #BAC #C #CSCO #FB #GE #GOOG #IBM #INTC #MSFT #SBUX #SPY http://seekingalpha.com/article/3969294-yen-dollar,4/29/16 0:57
7.26E+17,Intel given $35.00 PT by Nomura. buy rating. http://ift.tt/26wZtIf $INTC #INTC,4/28/16 13:30
7.26E+17,Intel Corp. Set Price Target by Nomura (Ranked 10th) to Buy with 35 PT $INTC #INTC http://www.firsttomarkets.com/FTMMobile/#/stock/243,4/28/16 13:30
7.26E+17,Intel given $35.00 PT by Nomura. buy rating. http://ift.tt/26wZtIf $INTC #INTC,4/28/16 13:25
7.26E+17,Well looks like I will not be doing #KidAtWork after #intel laid 12k of us off on Monday. @intel @intelnews #intc http://amzn.to/1SSjAfT,4/28/16 12:25
7.26E+17,Intel downgraded by Vetr Inc. to buy. $35.51 PT. http://ift.tt/1Su28w5 $INTC #INTC,4/28/16 4:15
7.26E+17,Intel downgraded by Vetr Inc. to buy. $35.51 PT. http://ift.tt/1Su28w5 $INTC #INTC,4/28/16 4:10
7.25E+17,NASDAQ Top Dog NetEase Puts On Game Face For April #APPLE #AAPL #AVGO #INTC #KHC #LLTC #MAT http://seekingalpha.com/article/3968739-nasdaq-top-dog-netease-puts-game-face-april,4/27/16 23:51
7.25E+17,Dow #Stocks Performance #BA #VZ #CVX #CAT #INTC #UTX #XOM #MMM #IBM #CSCO #GS #MRK #MCD #PG #DIS #KO #HD #V more@http://12Stocks.com/dow,4/27/16 23:00
7.25E+17,Dow #Stocks Performance #BA #VZ #CAT #CVX #MMM #UTX #XOM #IBM #GS #MRK #INTC #MCD #DIS #AXP #PG #GE #CSCO more@http://12Stocks.com/dow,4/27/16 19:58
7.25E+17,#StockPrice #INTC (Change: ) (Low: High: ) P/E Ratio: http://www.ElixirAddons.com/zillow,4/27/16 19:05
7.25E+17,P sostener #Semiconductores dan soporte a #INTC dentro de lo explicado horas atras.,4/27/16 19:04
7.25E+17,"A nivel Diario #INTC cerrando debajo de 31,15 seria el disparador p fuerte baja",4/27/16 14:35
7.25E+17,"Un cierre de #INTC debajo de 31,20 en esta semana frenaria la semana prox su Momentum Med plazo, ojo semiconductores...",4/27/16 14:33
7.25E+17,Someone Elses Tech Recession #APPLE #AAPL #BUZZ #GOOGL #INTC #LYFT #THER #ZFIT #UBER #GOOG http://seekingalpha.com/article/3968470-someone-elses-tech-recession,4/27/16 14:03
7.25E+17,Intel layoffs to impact Chandler plant http://www.12news.com/news/local/valley/intel-layoffs-to-impact-chandler-plant/154732113 via @@12News #intel #intc,4/27/16 0:33
7.25E+17,Dow #Stocks Performance #BA #CAT #CSCO #CVX #AXP #GE #NKE #JPM #V #GS #UNH #XOM #DIS #MCD #IBM #INTC #HD more@http://12Stocks.com/dow,4/26/16 23:00
7.25E+17,Intel laying off 560 employees at 2 Chandler facilities. That is a lot of people just like me. http://www.azfamily.com/story/31823177/intel-laying-off-560-employees-at-2-chandler-facilities#.Vx_u2ZvcBFV.twitter #intel #intc,4/26/16 22:43
7.25E+17,#GOOG #INTC #FB etc.,4/26/16 19:20
7.25E+17,Dow #Stocks Performance #CVX #NKE #BA #AXP #GE #JPM #XOM #V #CSCO #MCD #CAT #GS #IBM #INTC #DIS #KO #UNH more@http://12Stocks.com/dow,4/26/16 15:53
7.25E+17,BLOCK TRADE detected in #INTC,4/26/16 14:22
7.25E+17,#AAPL #SPY #INTC #SPX #TWTR #DJIA #stocktrading Download S&amp;P 500 1 minute resolution historical data http://download-stock-data.webs.com,4/26/16 5:56
7.25E+17,Intel upgraded by Vetr Inc. to strong-buy. $35.35 PT. http://ift.tt/24gN3Ss $INTC #INTC,4/26/16 4:17
7.25E+17,Intel upgraded by Vetr Inc. to strong-buy. $35.35 PT. http://ift.tt/24gN3Ss $INTC #INTC,4/26/16 4:12
7.25E+17,@dantechichon @55marcelin el problema mayor esta en acc como #FB #AAPL #INTC q estan buscando retener zonas de soporte c Momentum a la baja,4/25/16 19:37
7.25E+17,Estan hablando de #INTC ahora en #CNBC.,4/25/16 18:16
7.25E+17,#intc esta quebranndo area de soporte en 31.45 q se busco retener luego de balance.,4/25/16 14:27
7.25E+17,"Insider Weekends April 22, 2016 #UAL #AKAM #INO #RHP #MON #SCHW #QVCA #INTC #CRM #CPLA $UAL http://seekingalpha.com/article/3967646-insider-weekends-april-22-2016",4/25/16 10:37
7.25E+17,Weekly Dow #Stocks Performance #AXP #UNH #DIS #GS #CVX #JPM #XOM #JNJ #PFE #UTX #MRK #DD #CSCO #INTC #HD #BA more@http://12Stocks.com/dow,4/25/16 10:00
7.25E+17,Intel's buy rating reiterated at B. Riley. $38.00 PT. http://ift.tt/1SmJA0O $INTC #INTC,4/25/16 9:31
7.25E+17,Intel Corp. Reiterated Rating by B. Riley & Co. (Ranked 45th) to Buy with 38 PT $INTC #INTC http://www.firsttomarkets.com/FTMMobile/#/stock/243,4/25/16 9:30
7.25E+17,Intel's buy rating reiterated at B. Riley. $38.00 PT. http://ift.tt/1SmJA0O $INTC #INTC,4/25/16 9:22
7.24E+17,$INTC - Intel Co. #INTC PT Set at $35.00 by Nomura http://goo.gl/fb/n6WiOP,4/24/16 16:09
7.24E+17,"General Electric Investors Seek Value, But Wont Get Any At $31 A Share #BCS #INTC #KO #LYG http://seekingalpha.com/article/3967558-general-electric-investors-seek-value-get-31-share",4/24/16 12:05
7.24E+17,BLOCK TRADE detected in #INTC,4/22/16 19:37
7.24E+17,"#INTEL #INTC Baja hoy lo q evitaron el Mie p dar empuje a los Bancos y seguir distrayendo c #Indices #SP500 a la suba, mientras venden otras",4/22/16 16:54
7.24E+17,$INTC - Cambria Investment Management L.P. Reduces Position in Intel Co. #INTC http://goo.gl/fb/nVMo2G,4/22/16 15:25
7.24E+17,Intel's buy rating reiterated at Mizuho. $36.00 PT. http://ift.tt/1NFjfFK $INTC #INTC,4/22/16 13:46
7.24E+17,Intel's neutral rating reiterated at Citigroup Inc.. $31.00 PT. http://ift.tt/1NFjfFI $INTC #INTC,4/22/16 13:46
7.24E+17,Intel's buy rating reiterated at Mizuho. $36.00 PT. http://ift.tt/1NFjfFK $INTC #INTC,4/22/16 13:41
7.24E+17,Intel's neutral rating reiterated at Citigroup Inc.. $31.00 PT. http://ift.tt/1NFjfFI $INTC #INTC,4/22/16 13:41
7.23E+17,"As Microsoft soars on cloud, PC partner Intel seeks lift off - Reuters #MSFT #INTC https://apple.news/AfoIQkBQdSmCyoewRR2ZU3A",4/21/16 23:35
7.23E+17,Intel's buy rating reiterated at Credit Suisse. http://ift.tt/2120HHj $INTC #INTC,4/21/16 22:36
7.23E+17,Intel's buy rating reiterated at Stifel Nicolaus. http://ift.tt/1VJAm0T $INTC #INTC,4/21/16 22:36
7.23E+17,Intel's buy rating reiterated at Wells Fargo. http://ift.tt/2120HHa $INTC #INTC,4/21/16 22:36
7.23E+17,Intel Corp. Reiterated Rating by Stifel Nicolaus (Ranked 43rd) to Buy $INTC #INTC http://www.firsttomarkets.com/FTMMobile/#/stock/243,4/21/16 22:30
7.23E+17,Intel Corp. Reiterated Rating by Credit Suisse (Ranked 27th) to Buy $INTC #INTC http://www.firsttomarkets.com/FTMMobile/#/stock/243,4/21/16 22:30
7.23E+17,Intel Corp. Reiterated Rating by Wells Fargo (Ranked 5th) to Buy $INTC #INTC http://www.firsttomarkets.com/FTMMobile/#/stock/243,4/21/16 22:30
7.23E+17,Intel's buy rating reiterated at Credit Suisse. http://ift.tt/2120HHj $INTC #INTC,4/21/16 22:24
7.23E+17,Intel's buy rating reiterated at Stifel Nicolaus. http://ift.tt/1VJAm0T $INTC #INTC,4/21/16 22:24
7.23E+17,Intel's buy rating reiterated at Wells Fargo. http://ift.tt/2120HHa $INTC #INTC,4/21/16 22:24
7.23E+17,@SeekingAlpha #intc,4/21/16 18:43
7.23E+17,"Analytical review of the stocks of Intel Corporation: Forex analytics: Intel Corporation, #INTC [NASD] Technol... http://bit.ly/1VEt3YV",4/21/16 17:05
7.23E+17,Intel Is Changing The Definition Of The PC http://dtg.fm/Djqd8 #intc http://fb.me/81rANjdoy,4/21/16 16:01
7.23E+17,Intel Is Changing The Definition Of The PC http://dtg.fm/Djqd8 #intc http://fb.me/7W7YZcF2z,4/21/16 16:01
7.23E+17,Intel Is Changing The Definition Of The PC http://dtg.fm/Djqd8 #intc http://fb.me/2SlSOCtmM,4/21/16 16:01
