id,text,date
1.25E+18,Which car companies will survive & which will fail in the next 12 months? Every #recession since the 1980s sees car companies either fold or sell to another manufacturer. This time around will be no different as we explain here: http://datatrekresearch.com/eight-thoughts-about-the-auto-industry/ $TSLA $F $GM $FCAU $TM $HMC,4/1/20 15:51
1.25E+18,$WFC has the highest exposure to the mortgage market out of the big 4 $C $JPM $BAC and will be punished the most when the inevitable defaults start coming in. $AAL $DAL $AAPL $AMZN $QQQ $SPY $TSLA $DIS $BABA $BIDU $WMT $MCD $BA $RCL $CCL $SBUX $GOOG $GOOGL $F $GM $SDC $PLNT $FB,4/1/20 15:49
1.25E+18,$ABT was OK. But too choppy. Same on $NFLX. Couldn't get a handle on $TSLA or $CCL. Thanks to $MU for coming to the rescue. #BBTfamily,4/1/20 15:48
1.25E+18,It's funny (and promising) thought that $TSLA stock went down on news that data coming out of China might be fraudulent,4/1/20 15:48
1.25E+18,Layered $SPY puts and some $TSLA Lotto puts... easy day... keep it simple!,4/1/20 15:47
1.25E+18,$GRYO BOOM .03s up! #Stocks $dis $tsla $sbux $aapl $pctl $cydy $nspx $amrn $pred #Coronavirus #USA #Money #Investing $nwbo $decn $aytu $Jnug $ino $ipix $ctyx $kwbt $cyst $tops $owcp $spom #Trading #Charts #Merger #Business #WarrenBuffet #BillGates #Tesla,4/1/20 15:47
1.25E+18,Tesla Q1 2020 Delivery and Production Predictions Come Out Ahead Of Official Numbers $TSLA #Tesla,4/1/20 15:46
1.25E+18,"Only 126 stocks are LONG out of the 3300+ we cover on http://MarketEdge.com. $TDOC has gone up 97% since we went LONG in November, does it have legs to keep running? Get our unbiased technical analysis before you trade. $AAPL $MSFT $SPY $BA $DIS $NVDA $TSLA $AMNZ $JNUG $JPM $T",4/1/20 15:45
1.25E+18,"$TSLA 491, 494, 497 key ltf support if this cracks 500; perhaps it tests funding secured again?",4/1/20 15:45
1.25E+18,After having witnessed @tesla commit fraud over 100 times and it being reported; I have very little hopes of this going anywhere. $TSLA $TSLAQ,4/1/20 15:45
1.25E+18,It's nice to not sound like a total loon anymore when we say China is full of shit All the rosy nonsense predictions people have based on China...throw them out Time for reality #coronavirus #covid $SPY $QQQ $TSLA $AAPL,4/1/20 15:44
1.25E+18,"$TSLA $DJIA $SPX: Confusion over the future of Chinese electric-vehicle subsidies, as well as more Wall Street firm…: https://www.StockNewsWires.com/tsla-djia-spx-confusion-over-the-future-of-chinese-electric-vehicle-subsidies-as-well-as-more-wall-street-firms-lowering-their-estimates-for-the-company-is-weighing-on-the-stock/",4/1/20 15:44
1.25E+18,$TSLA $SPY $BABA,4/1/20 15:42
1.25E+18,"""Tesla will have over 1 million robotaxis on the road next year"" -Elon Musk, 22 Apr 2019 Days elapsed: 345 (55.7%) Days left: 274 (44.3%) Robotaxis on the road: 0 (0% of target) Robotaxis missing: >1,000,000 #Tesla $tsla $tslaq",4/1/20 15:42
1.25E+18,$TSLA just pivoted 503 if builds below 500.50 can see 497 ,4/1/20 15:42
1.25E+18,$AMRN closed -70%! Have $700 mil cash! Short SQUEEZE $spy $vrus $vyst $siml $amzn $cbbt $goog $laho $tsla $qqq $erbb $cwnr $fb $sbux $spx $f $msft $jaco $ttcm $bynd $cur $carb $hbio $twtr $gsb $powi $mhk $manh $amrn $kblb $pctl $alpp $xrp $obln $aapl $c $Tsla $fb $s $f $t $acas,4/1/20 15:42
1.25E+18,"Just checked Bloomberg: $TSLA 1Q consensus delivs are now 80.6K, down from 97.5K on 3/1. TSLA FY2020 consensus delivs are now 434.3K, down from 514.0K on 3/1. All the more reason for $TSLA to withdraw delivs guidance, as the new FY 2020 “expectation” will be 434.3K.",4/1/20 15:41
1.25E+18,$AMRN closed -70%! Can't be held down for long. SQUEEZE! $spx $es_f #daytrading #investing #futures $spy $nasdaq $zb_f $nq_f $cl_f $GC_f $XOM $ibm $amzn $googl $AVGO $WFM $cvs $bac $td $WMT $COST $WFC $jnj $GE $GS $tsla $utx $fb $JPM $dis $MCD $mo $NKE $TGT $RHT $V $gc_f $BTC,4/1/20 15:37
1.25E+18,$TSLA Wow! Snarky! I keep looking for what you’ve Done? Nothin? Pretty Good Spitballer though. Sadly you’ll get No credit for that.,4/1/20 15:34
1.25E+18,$GRYO REMEMBER $DCGD? DONT MISS OUT .50+ CAN COME WITH THIS BILLIONAIRE CEO / COMPANY COMING IN IMO... #Stocks $dis $tsla $sbux $aapl $pctl $cydy $nspx $amrn $pred #Coronavirus #USA #Money #Investing $nwbo $decn $aytu $Jnug $ino $ipix $ctyx $kwbt $cyst $tops $owcp $spom,4/1/20 15:34
1.25E+18,"Markets selling off again and trending lower now, DOW drops 610 pts ! I would avoid getting long any stocks in weaker market. Lower prices can get even lower ! Let the market retest lows and see the support! $SPY $QQQ $AAPL $MSFT $VIX $UVXY $TSLA $AMZN $FAS",4/1/20 15:34
1.25E+18,$SGBX SQUEEZING!!! 440k share offerring completed $VVUS $MVIS $DFFN $THMO $BNGO $EYEG $NOK $DECN $CEI $TRIB $APT $AIM $AAPL $IFRX $WTRH $NOVN $SCON $AMRN $TSLA $XSPA $ABCE $INO $CEMI $ASTC $SPY $QQQ $MFA $TVIX $SPCB $IBIO $TLRY $TOPS $SFET $NSPX $MNK #dow #NASDAQ,4/1/20 15:33
1.25E+18,$SGBX 440k share offerring completed. She’s RUNNING now!! $VVUS $MVIS $DFFN $THMO $BNGO $EYEG $NOK $DECN $CEI $TRIB $APT $AIM $AAPL $IFRX $WTRH $NOVN $SCON $AMRN $TSLA $XSPA $ABCE $BOXL $CEMI $ASTC $SPY $QQQ $MFA $TVIX $SPCB $IBIO $TLRY $TOPS $SFET $NSPX $MNK #dow #NASDAQ,4/1/20 15:33
1.25E+18,"$LAKE I remain tremendously bullish on, #coronavirus is not getting better yet. Protective wear is needed more now than ever. $LAKE sales have to be skyrocketing $SPY $MSFT $AMZN $FB $SBUX $JPM $CMG $JNJ $BABA $NKE $CCL $UNH $NVDA $DIS $VZ $TSLA $QQQ $MSI $WMT $NOW $NFLX",4/1/20 15:33
1.25E+18,$TSLA Some Twitter “Analyst” estimates are Worthless.,4/1/20 15:31
1.25E+18,$TSLA 600C3APR20@0.55 highly risk!,4/1/20 15:30
1.25E+18,"IF $TSLA ever gives up 500, I will be looking for 𝟓𝟎𝟎.𝟎𝟎 484.37 𝟒𝟔𝟖.𝟒𝟐 453.12 𝟒𝟑𝟕.𝟓𝟎 $SPY $QQQ",4/1/20 15:30
1.25E+18,$AMRN closed -70%! Over $140 mil traded! Short SQUEEZE $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM #Options,4/1/20 15:28
1.25E+18,"$F Ford Is Delaying North American Production ""Indefinitely"" https://www.zerohedge.com/economics/ford-delaying-north-american-production-indefinitely $GM $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks #gold #silver $SLV $TWTR $GLD $FB $TLT $AAPL $TSLA $AMZN $NFLX $AMD $INTC #economy",4/1/20 15:28
1.25E+18,US Manufacturing Slumps To Biggest Contraction Since Financial Crisis https://www.zerohedge.com/economics/us-manufacturing-slumps-biggest-contraction-financial-crisis $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks #gold #silver $SLV $TWTR $GLD $FB $TLT $AAPL $TSLA $AMZN $NFLX $AMD $INTC #economy,4/1/20 15:28
1.25E+18,"The #Fed Blows Biggest Bond Bubble Ever: March IG Bond Issuance Hits $271BN, An Absolute Record https://www.zerohedge.com/markets/fed-blows-biggest-bond-bubble-ever-march-ig-bond-issuance-hits-271bn-absolute-record $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks #gold #silver $SLV $TWTR $GLD $FB $TLT $AAPL $TSLA $AMZN $NFLX $AMD $INTC #economy",4/1/20 15:27
1.25E+18,What If The #Fed Did Nothing? https://www.zerohedge.com/economics/what-if-fed-did-nothing $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks #gold #silver $SLV $TWTR $GLD $FB $TLT $AAPL $TSLA $AMZN $NFLX $AMD $INTC #economy,4/1/20 15:27
1.25E+18,$GRYO NEXT $DCGD INCOMING...GET READY #OTC BILLIONAIRE CEO MERGING COMPANY COMING IN 51M FLOAT $GRYO #Stocks $dis $tsla $sbux $aapl $pctl $cydy $nspx $amrn $pred #Coronavirus #USA #Money #Investing $nwbo $decn $aytu $Jnug $ino $ipix $ctyx $kwbt $cyst $tops $owcp $spom #Trading,4/1/20 15:26
1.25E+18,"Announce 150,000 Q1 2020 Deliveries God-King @ElonMusk! Do it to burn the $TSLA Shortzies and help Elmer pay for cooking school! https://twitter.com/PlugInFUD/status/1245370963522473984",4/1/20 15:25
1.25E+18,$TSLA - never when it comes to #tesla and Elon! @TimOthy3399 @PeterTrader99,4/1/20 15:24
1.25E+18, Most Popular Stocks Apple Inc. $AAPL » 247.79 6.5 2.56% http://Amazon.com Inc. $AMZN » 1933.63 16.09 0.83% Tesla Inc $TSLA » 507.68 16.32 3.11% Rankings http://wallstsolver.com/popular,4/1/20 15:24
1.25E+18,cmon @elonmusk give us some good deliveries news $tsla ,4/1/20 15:22
1.25E+18,$ROSE Building momentum #ROSE . . . . . . . $GHSI $WTRH $HTBX $VISL $ZOM $NBY $IBIO $CODX $INO $TSLA $MARK $ACHV $TTOO $VXRT $LLIT $GNUS $CORV $TTNP $TOPS $KTOV $PULM #Pennystocks #Daytrader #StocksToTrade #stockmarket #Lionofwallstreet #WallStreet,4/1/20 15:21
1.25E+18,$TSLA who’s the sucker that bought my puts at 5$for Friday... why would you do that lol,4/1/20 15:20
1.25E+18,#coronavirus cases and deaths under reported by #china ..not new information..Almost everyone expected that. How much is still a big question. $spx $spy $tsla $aapl $tslaq $dis #CoronaLockdown #CoronavirusUSA,4/1/20 15:20
1.25E+18,Lowered my position in $DIS to add to $SQ and $TSLA,4/1/20 15:20
1.25E+18,Folks in $TSLAQ tweeting threads about #COVIDー19 as if they are experts in the field shows you where it’s at. Lmao. No wonder they have been this wrong for this long. $TSLA,4/1/20 15:20
1.25E+18,In case you'd like a one-stop where you can find all of Elon Musk's vast #nCov19 expertise RT @tedstein great job $tsla $tslaq PS - @jack when are you going to #FreeZeroHedge?,4/1/20 15:20
1.25E+18,Developed economies are going to need a “cash for clunkers” program similar to the one in the US in 2009 to jump-start vehicle demand. Read why here: http://datatrekresearch.com/eight-thoughts-about-the-auto-industry/ $TSLA $F $GM $FCAU $TM $HMC,4/1/20 15:19
1.25E+18,"$TSLA holding 500 as usual, seeing if gets a push to 514 - 530-540-550 regions from here. #TSLA",4/1/20 15:18
1.25E+18,So they didn't dump their $TSLA? ,4/1/20 15:18
1.25E+18,$athx Just on Fox News making Coronavirus vaccine. Small bio company unknown by most. $covx $ino $ibio $btc $nflx $baba $fb $msft $tsla $nio $mrna $mrk,4/1/20 15:17
1.25E+18,"Spot on comparison... ""Instead delivering a $TSLA car""... ",4/1/20 15:16
1.25E+18,"Extremely low crude oil/gas prices & economic uncertainty are going to make electric vehicles very hard to sell for several years. @elonmusk may never acknowledge it, but he saved $TSLA with that equity offering a few weeks ago. More on that here: http://datatrekresearch.com/eight-thoughts-about-the-auto-industry/ $GM $F",4/1/20 15:16
1.25E+18,"It’s not #Saudi that destroyed #oilsands it’s actually #shaleoil. If shale didn’t happen, oil markets would have been balanced, going into the long term electric revolution $TSLA. Now it’s too late. Fort Mac, my childhood town may be the victim of shale’s rise. #cnbc $CNQ $SU",4/1/20 15:15
1.25E+18,"You can add at least 2-3 years to whatever date you thought autonomous driving would be widely available. When economies slow, auto companies cut costs by reducing R&D expenses. This time will be no different as we explain here: http://datatrekresearch.com/eight-thoughts-about-the-auto-industry/ $GOOG $TSLA $GM $F @Waymo",4/1/20 15:15
1.25E+18,$TSLA trying to put in alittle intra BO,4/1/20 15:14
1.25E+18,Now do $TSLA. ,4/1/20 15:14
1.25E+18,"Wow ! So true @teslanalyst, as a strong Bull, during that dip, I was buying more and more ! On June 3th, I add 10 $TSLA @178.20$",4/1/20 15:13
1.25E+18,"http://BlackboxStocks.US While so many traders are losing money, We're making money! WATCH THIS! $DFFN $SGBX $NCR $TSCO $VVUS $NGVT $LNG $HWM $BA $AMZN $PG $GOOGL $BAC $AAL $BBBY $SQ $WD $TSLA $PG $HUM $FB $UBER $ORCL $BABA $MSFT $NFLX $NVDA $SNAP $JPM $MCD $LOW $HD $DG $GM $F $X",4/1/20 15:11
1.25E+18,"$tsla daytrade here as well. april 3 600 at .82 to .85, tight spread ",4/1/20 15:11
1.25E+18,"$TSLA oh y’a baby hère come thé buying , get on board fast cause you ain’t ever gonna see it at these lvl again",4/1/20 15:11
1.25E+18,$GRYO BILLION DOLLAR MERGING COMPANY COMING IN OMFG!! BIGGEST MERGER IN #OTC 51M FLOAT ONLY. #Stocks $dis $tsla $sbux $aapl $pctl $cydy $nspx $amrn $pred #Coronavirus #USA #Money #Investing $nwbo $decn $aytu $Jnug $ino $ipix $ctyx $kwbt $cyst $tops $owcp $spom #Trading,4/1/20 15:11
1.25E+18,$TSLA,4/1/20 15:09
1.25E+18,$TSLA 1W Surprise Move imply a price rally is very likely in TSLA:NASD - Tesla from here (https://toggle.ai/f/a/8c30e7b0-7320-11ea-b075-f205e17f2e96) TOGGLEbot @valuewalk,4/1/20 15:09
1.25E+18,What is going on @elonmusk? You can’t be okay with this? $TSLA ,4/1/20 15:08
1.25E+18,How long before $TSLA starts lowering car prices?,4/1/20 15:08
1.25E+18,あーコロナ落ち着いたから、さぁ割安やし仕込むぞーっ！て気持ちで銘柄検討するならまずはMAGAのうち手放した $GOOGL $AAPL それとパッと思い付くのだと $TSLA $NEE $SYK $MA $QQQ $CGC $BYND $DIS $TTD 広告が収益源になってる企業は軒並み手放したから、収益したらまた買い戻したいな。,4/1/20 15:07
1.25E+18,$SGBX Here she goes!! $VVUS $MVIS $DFFN $THMO $BNGO $EYEG $NOK $DECN $CEI $TRIB $APT $AIM $AAPL $IFRX $WTRH $NOVN $SCON $AMRN $TSLA $XSPA $ABCE $INO $CEMI $ASTC $SPY $QQQ $MFA $TVIX $SPCB $IBIO $TLRY $TOPS $SFET $NSPX $MNK $CUK $TTOO #dow #NASDAQ,4/1/20 15:07
1.25E+18,I will not believe the market has bottomed until $TSLA has finally filed for bankruptcy and @elonmusk is indicted. That’s when we know the bottom is in.,4/1/20 15:05
1.25E+18,MP capital reiterates expectations of 142k deliveries for $tslaq. A (-6%) decrease to the previous estimate of 150k. $tsla ,4/1/20 15:05
1.25E+18,"Hey local news peeps, how about we do a few stories on $TSLA solar customers? Elon's bad business is a black eye for us all in WNY. It's your job to tell the reality that NYS seems to sweep under a rug. Truth plz. CC: @TheBuffaloNews @DanTelvock @news4buffalo @BfloBizFirst",4/1/20 15:04
1.25E+18,Don't miss our next FREE OPTION TRADE. Sign up for our Daily Free Trades at http://ow.ly/Zr2X30qrOw9 $NVDA $TSLA $GS $GILD $WFM $GOOGL $FB,4/1/20 15:02
1.25E+18,$TSLA Still in range. ,4/1/20 15:00
1.25E+18,So do we see $TSLA deliveries on Friday after market close? @ZKirkhorn,4/1/20 15:00
1.25E+18,$AMRN #BIOTECH closed -70%! Have $700 million cash!! $spx $es_f #daytrading #investing #futures $spy $nasdaq $zb_f $nq_f $cl_f $GC_f $XOM $ibm $amzn $googl $AVGO $WFM $cvs $bac $td $WMT $COST $WFC $jnj $GE $GS $tsla $utx $fb $JPM $dis $MCD $mo $NKE $TGT $RHT $V $gc_f $BTC,4/1/20 15:00
1.25E+18,$AMRN #BIOTECH closed -70%! Have $700 million cash!! $DECN $OPGN $CODX $HTBX $TNXP $BA $APRN $JNUG $PCTL $BIEI $AAPL $NBY $UBER $WTRH $NOVN $TSLA $XSPA $INO $ASTC $MRNA $GPMT $SPXS $SPY $QQQ $NUGT $BURG $VXRT $TVIX $LADR $IBIO $ACB $TLRY $CLIR $BKYI $TOPS $NVAX $GME $TTOO $AYTU,4/1/20 15:00
1.25E+18,$TSLA Tesla - The $385 level was solid long term resistance in the past. We'll see if it is equally as sturdy as support. ,4/1/20 14:59
1.25E+18,I am in reality a $TSLAQ troll who spent the last several months infiltrating $TSLA Twitter circles to better understand the Elon fanboy mindset. You are all pathetic children. #HailSpiegel #TeslaSucks #hahahaburncarsburn,4/1/20 14:59
1.25E+18,"""World War Z it is not."" $TSLA $TSLAQ",4/1/20 14:58
1.25E+18,$TSLA $TSLAQ,4/1/20 14:56
1.25E+18,$AMRN closed DOWN 70%! $700 million cash!! Bouncing! $AAPL $AMD $AMRN $AAL $BAC $AMZN $MSFT $BA $ABT $TSLA $X $NVDA $GE $DIS $CCL $UBER $DAL $NFLX $FB $T $F $MU $SQ $M $ZM $XOM $GILD $ROKU $UAL $JPM $ABBV $FCX $SNAP $BABA $WFC $RCL $BB $HSBC $LYG $TEVA $C $OXY $JNJ $LYFT $LK,4/1/20 14:55
1.25E+18,#Tesla $TSLA 504.26 -3.8% Tesla plans to supply FDA-approved ventilators free of cost: Elon Musk http://dlvr.it/RSzGzp Message Board: http://dlvr.it/RSzGzw,4/1/20 14:54
1.25E+18,March 2020 Stats Profit/Loss: +20k Best Trade: +3k $WTRH Worst Trade: -7k $TVIX $BA $CGC $UVXY $CODX $INO $NVAX $TSLA $IMAC $DWT $TLSA $APT $MFA $ABT $ASTC $UAL $AHPI $OPGN $PLNT $MRNA $APRN $DHR $MITO $AIM $TLRY $PLAY $ERI $SPCE $AMD $CAR $PENN $AAL $ZM $TOPS $VVUS $RCL,4/1/20 14:54
1.25E+18,جنرال موترز $GM تعلن انخفاض عدد الوحدات المباعة بمقدار 7% فقط هذا يجعلني متفاؤل بمبيعات تسلا $TSLA,4/1/20 14:53
1.25E+18,"By your admission, you are a fool Go $TSLA",4/1/20 14:53
1.25E+18,"Buy $TSLA, Buy American!",4/1/20 14:53
1.25E+18,Holy crap. $tsla beat expectations once again.,4/1/20 14:52
1.25E+18,Here’s today’s pump to keep the faithful holding onto their underwater shares $TSLA $TSLAQ,4/1/20 14:51
1.25E+18,"Phil still carrying water for this zombie company. If people are still wondering if this """"market"""" has further to fall, look no further than $TSLA's current stock """"price."""" ",4/1/20 14:51
1.25E+18,"Hey, @Lebeaucarnews, we all know how besotted you are with Musk. FYI, an actual journalist just agreed to look into evidence that they are old CPAP machine rather than ventilators. Not that anyone expects a longtime $tsla lickspittle to lift a finger to find out. cc: @audpants",4/1/20 14:50
1.25E+18,cc: @matt_marquard $TSLA $TSLAQ,4/1/20 14:49
1.25E+18,$TSLA gonna be in beast mode soon watch out,4/1/20 14:49
1.25E+18,papa is holding tough on the $505 level $TSLA,4/1/20 14:49
1.25E+18,Market looks overall bullish intraday. I bought the dip earlier. Did you? $SPY $AMRN $GGAL $TK $ACB $AMC $OVV $MFA $TLRY $EXPI $INO $RARE $CCL $CZR $BYND $NRZ $CRON $BILL $EURN $PCG $BB $TSLA $TWTR $ROKU $DOCU $PXD $CL $SQ $PEAK $OXY $TDOC $NVAX $TBIO $INSW,4/1/20 14:47
1.25E+18,#estate asset watch - most active options on Wednesday - $AAPL $AMD $AMRN $AAL $BAC $AMZN $MSFT $BA $ABT $TSLA $X $NVDA $GE $DIS $CCL $UBER $DAL $NFLX $FB $T $F $MU $SQ $M $ZM $XOM $GILD $ROKU $UAL $JPM $ABBV $FCX $SNAP $BABA $WFC $RCL $BB $HSBC $LYG $TEVA $C $OXY $JNJ $LYFT $LK,4/1/20 14:47
1.25E+18,$tsla $tslaQ,4/1/20 14:47
1.25E+18,@ElonMusk risked lives by keeping car plant open for cars not ventilators - $TSLA car sales minimal if that and how many cancellations in the last month ? and $CL_F wti at $20.47 #TeslaIsHeaded2bankruptcy #IamNotUncertain,4/1/20 14:46
1.25E+18,"Take note, $tslaq. I'm impressed @audpants so quickly responded, and acknowledged this calls for further investigation. Clearly the proper action for a journalist to take, but so many reporters fear incurring the social media wrath of the $tsla cult. ",4/1/20 14:46
1.25E+18,"@elonmusk and $TSLA continue to make fools out of everyone, especially @CNBC",4/1/20 14:45
1.25E+18,"$GRYO HOLY!!!! MASSIVE MERGER WITH AMERITRUST... 25,000 EMPLOYEES &amp; 33 SUBSIDIARY'S IN CHINA I BELIEVE... WITH 7.2 TRILLION EQUITY. OMFG THIS IS HUGE! #Stocks $ctyx $TTCM $nspx $UPIN #Investing #Business #Merger #USA #CHINA $tsla $dis $aapl $nvda $sbux",4/1/20 14:44
1.25E+18,$TSLA ,4/1/20 14:44
1.25E+18,$TSLA is dumb.,4/1/20 14:43
1.25E+18,I want to see $SPY below 200 I want to see $TSLA at $150 if not lower. I want to see panic. I want to see real estate go down. You know why? because you old fucks need to give us room to live. Everything is overpriced for us millennials and you fuckin know it ,4/1/20 14:42
